"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"2533","2021-01-25","Cannon","Tennessee",47015,1617,21,"2021-07-25",1969,32
"2534","2021-01-25","Carroll","Tennessee",47017,3183,62,"2021-07-25",3747,84
"2535","2021-01-25","Carter","Tennessee",47019,5215,121,"2021-07-25",6836,162
"2536","2021-01-25","Cheatham","Tennessee",47021,3503,32,"2021-07-25",4721,56
"2537","2021-01-25","Chester","Tennessee",47023,1790,39,"2021-07-25",2248,51
"2538","2021-01-25","Claiborne","Tennessee",47025,2300,33,"2021-07-25",3273,74
"2539","2021-01-25","Clay","Tennessee",47027,965,26,"2021-07-25",1124,30
"2540","2021-01-25","Cocke","Tennessee",47029,3590,63,"2021-07-25",4592,101
"2541","2021-01-25","Coffee","Tennessee",47031,5785,84,"2021-07-25",7036,123
"2542","2021-01-25","Crockett","Tennessee",47033,1837,38,"2021-07-25",2107,50
"2543","2021-01-25","Cumberland","Tennessee",47035,5567,77,"2021-07-25",6970,142
"2544","2021-01-25","Davidson","Tennessee",47037,82856,697,"2021-07-25",100523,959
"2545","2021-01-25","DeKalb","Tennessee",47041,2474,43,"2021-07-25",2893,57
"2546","2021-01-25","Decatur","Tennessee",47039,1490,27,"2021-07-25",1639,39
"2547","2021-01-25","Dickson","Tennessee",47043,5590,82,"2021-07-25",7192,115
"2548","2021-01-25","Dyer","Tennessee",47045,4874,87,"2021-07-25",5584,108
"2549","2021-01-25","Fayette","Tennessee",47047,4159,53,"2021-07-25",5333,83
"2550","2021-01-25","Fentress","Tennessee",47049,2178,35,"2021-07-25",2547,49
"2551","2021-01-25","Franklin","Tennessee",47051,4260,67,"2021-07-25",5375,92
"2552","2021-01-25","Gibson","Tennessee",47053,5767,117,"2021-07-25",6805,152
"2553","2021-01-25","Giles","Tennessee",47055,3344,76,"2021-07-25",4093,100
"2554","2021-01-25","Grainger","Tennessee",47057,2172,40,"2021-07-25",2706,50
"2555","2021-01-25","Greene","Tennessee",47059,6779,117,"2021-07-25",8132,159
"2556","2021-01-25","Grundy","Tennessee",47061,1436,22,"2021-07-25",1822,35
"2557","2021-01-25","Hamblen","Tennessee",47063,7261,119,"2021-07-25",8787,175
"2558","2021-01-25","Hamilton","Tennessee",47065,37159,349,"2021-07-25",46391,511
"2559","2021-01-25","Hancock","Tennessee",47067,422,7,"2021-07-25",635,13
"2560","2021-01-25","Hardeman","Tennessee",47069,3158,54,"2021-07-25",3580,64
"2561","2021-01-25","Hardin","Tennessee",47071,3066,50,"2021-07-25",3657,69
"2562","2021-01-25","Hawkins","Tennessee",47073,4614,73,"2021-07-25",6424,115
"2563","2021-01-25","Haywood","Tennessee",47075,2456,50,"2021-07-25",2752,62
"2564","2021-01-25","Henderson","Tennessee",47077,3386,59,"2021-07-25",3905,78
"2565","2021-01-25","Henry","Tennessee",47079,2699,60,"2021-07-25",3494,76
"2566","2021-01-25","Hickman","Tennessee",47081,2298,36,"2021-07-25",2913,47
"2567","2021-01-25","Houston","Tennessee",47083,952,26,"2021-07-25",1128,34
"2568","2021-01-25","Humphreys","Tennessee",47085,1377,17,"2021-07-25",1987,32
"2569","2021-01-25","Jackson","Tennessee",47087,1066,24,"2021-07-25",1376,37
"2570","2021-01-25","Jefferson","Tennessee",47089,4970,78,"2021-07-25",6412,126
"2571","2021-01-25","Johnson","Tennessee",47091,2053,35,"2021-07-25",2468,39
"2572","2021-01-25","Knox","Tennessee",47093,41715,452,"2021-07-25",52741,651
"2573","2021-01-25","Lake","Tennessee",47095,1585,22,"2021-07-25",1728,30
"2574","2021-01-25","Lauderdale","Tennessee",47097,2999,34,"2021-07-25",3291,50
"2575","2021-01-25","Lawrence","Tennessee",47099,5243,69,"2021-07-25",6176,95
"2576","2021-01-25","Lewis","Tennessee",47101,1311,21,"2021-07-25",1650,26
"2577","2021-01-25","Lincoln","Tennessee",47103,3883,47,"2021-07-25",4454,67
"2578","2021-01-25","Loudon","Tennessee",47105,5103,52,"2021-07-25",6309,71
"2579","2021-01-25","Macon","Tennessee",47111,2947,51,"2021-07-25",3692,78
"2580","2021-01-25","Madison","Tennessee",47113,9364,186,"2021-07-25",11774,246
"2581","2021-01-25","Marion","Tennessee",47115,2362,33,"2021-07-25",3339,50
"2582","2021-01-25","Marshall","Tennessee",47117,3581,40,"2021-07-25",4442,63
"2583","2021-01-25","Maury","Tennessee",47119,11337,131,"2021-07-25",13930,178
"2584","2021-01-25","McMinn","Tennessee",47107,5246,74,"2021-07-25",6743,105
"2585","2021-01-25","McNairy","Tennessee",47109,2490,42,"2021-07-25",2919,56
"2586","2021-01-25","Meigs","Tennessee",47121,1192,16,"2021-07-25",1437,24
"2587","2021-01-25","Monroe","Tennessee",47123,4719,64,"2021-07-25",6044,98
"2588","2021-01-25","Montgomery","Tennessee",47125,15200,153,"2021-07-25",21417,237
"2589","2021-01-25","Moore","Tennessee",47127,831,9,"2021-07-25",1049,17
"2590","2021-01-25","Morgan","Tennessee",47129,1966,16,"2021-07-25",2602,37
"2591","2021-01-25","Obion","Tennessee",47131,4066,83,"2021-07-25",4650,97
"2592","2021-01-25","Overton","Tennessee",47133,2605,46,"2021-07-25",3101,62
"2593","2021-01-25","Perry","Tennessee",47135,963,25,"2021-07-25",1082,29
"2594","2021-01-25","Pickett","Tennessee",47137,692,20,"2021-07-25",779,24
"2595","2021-01-25","Polk","Tennessee",47139,1505,17,"2021-07-25",2131,24
"2596","2021-01-25","Putnam","Tennessee",47141,10200,152,"2021-07-25",11935,183
"2597","2021-01-25","Rhea","Tennessee",47143,3918,58,"2021-07-25",4431,82
"2598","2021-01-25","Roane","Tennessee",47145,5360,83,"2021-07-25",6445,109
"2599","2021-01-25","Robertson","Tennessee",47147,7930,88,"2021-07-25",10103,142
"2600","2021-01-25","Rutherford","Tennessee",47149,34271,298,"2021-07-25",44291,451
"2601","2021-01-25","Scott","Tennessee",47151,2304,32,"2021-07-25",3233,48
"2602","2021-01-25","Sequatchie","Tennessee",47153,1421,20,"2021-07-25",1798,30
"2603","2021-01-25","Sevier","Tennessee",47155,10877,123,"2021-07-25",13817,179
"2604","2021-01-25","Shelby","Tennessee",47157,80991,1202,"2021-07-25",103059,1719
"2605","2021-01-25","Smith","Tennessee",47159,2354,30,"2021-07-25",2831,40
"2606","2021-01-25","Stewart","Tennessee",47161,1122,20,"2021-07-25",1387,28
"2607","2021-01-25","Sullivan","Tennessee",47163,13002,221,"2021-07-25",17559,314
"2608","2021-01-25","Sumner","Tennessee",47165,18862,237,"2021-07-25",25096,360
"2609","2021-01-25","Tipton","Tennessee",47167,6395,71,"2021-07-25",7685,104
"2610","2021-01-25","Trousdale","Tennessee",47169,2306,17,"2021-07-25",2545,21
"2611","2021-01-25","Unicoi","Tennessee",47171,1701,47,"2021-07-25",2079,50
"2612","2021-01-25","Union","Tennessee",47173,1457,25,"2021-07-25",1972,34
"2613","2021-01-25","Unknown","Tennessee",NA,11772,122,"2021-07-25",7639,95
"2614","2021-01-25","Van Buren","Tennessee",47175,675,8,"2021-07-25",875,23
"2615","2021-01-25","Warren","Tennessee",47177,5116,56,"2021-07-25",5629,84
"2616","2021-01-25","Washington","Tennessee",47179,12206,206,"2021-07-25",15031,255
"2617","2021-01-25","Wayne","Tennessee",47181,2703,25,"2021-07-25",3026,36
"2618","2021-01-25","Weakley","Tennessee",47183,3459,48,"2021-07-25",4287,69
"2619","2021-01-25","White","Tennessee",47185,3177,49,"2021-07-25",3803,74
"2620","2021-01-25","Williamson","Tennessee",47187,22259,150,"2021-07-25",29118,219
"2621","2021-01-25","Wilson","Tennessee",47189,14878,167,"2021-07-25",19637,253
"2622","2021-01-25","Anderson","Texas",48001,5724,84,"2021-07-25",6212,133
"2623","2021-01-25","Andrews","Texas",48003,1630,37,"2021-07-25",1866,47
"2624","2021-01-25","Angelina","Texas",48005,6875,206,"2021-07-25",8900,288
"2625","2021-01-25","Aransas","Texas",48007,935,29,"2021-07-25",1410,43
"2626","2021-01-25","Archer","Texas",48009,733,10,"2021-07-25",820,12
"2627","2021-01-25","Armstrong","Texas",48011,135,6,"2021-07-25",216,7
"2628","2021-01-25","Atascosa","Texas",48013,4193,95,"2021-07-25",6058,151
"2629","2021-01-25","Austin","Texas",48015,1499,22,"2021-07-25",2310,37
"2630","2021-01-25","Bailey","Texas",48017,758,16,"2021-07-25",872,19
"2631","2021-01-25","Bandera","Texas",48019,902,21,"2021-07-25",1498,31
"2632","2021-01-25","Bastrop","Texas",48021,4719,58,"2021-07-25",10108,106
"2633","2021-01-25","Baylor","Texas",48023,282,11,"2021-07-25",303,13
"2634","2021-01-25","Bee","Texas",48025,3166,55,"2021-07-25",3619,75
"2635","2021-01-25","Bell","Texas",48027,17646,233,"2021-07-25",26390,458
"2636","2021-01-25","Bexar","Texas",48029,162120,2161,"2021-07-25",233179,3670
"2637","2021-01-25","Blanco","Texas",48031,332,11,"2021-07-25",798,21
"2638","2021-01-25","Borden","Texas",48033,18,0,"2021-07-25",31,2
"2639","2021-01-25","Bosque","Texas",48035,1018,22,"2021-07-25",1733,37
"2640","2021-01-25","Bowie","Texas",48037,5069,150,"2021-07-25",8028,227
"2641","2021-01-25","Brazoria","Texas",48039,27177,288,"2021-07-25",40090,541
"2642","2021-01-25","Brazos","Texas",48041,17916,168,"2021-07-25",28487,265
"2643","2021-01-25","Brewster","Texas",48043,963,8,"2021-07-25",951,17
"2644","2021-01-25","Briscoe","Texas",48045,121,3,"2021-07-25",176,6
"2645","2021-01-25","Brooks","Texas",48047,701,31,"2021-07-25",886,36
"2646","2021-01-25","Brown","Texas",48049,3671,98,"2021-07-25",4530,142
"2647","2021-01-25","Burleson","Texas",48051,1126,22,"2021-07-25",2524,48
"2648","2021-01-25","Burnet","Texas",48053,2269,40,"2021-07-25",5098,70
"2649","2021-01-25","Caldwell","Texas",48055,2812,61,"2021-07-25",5909,100
"2650","2021-01-25","Calhoun","Texas",48057,1500,13,"2021-07-25",2548,25
"2651","2021-01-25","Callahan","Texas",48059,1010,30,"2021-07-25",1219,41
"2652","2021-01-25","Cameron","Texas",48061,34259,1272,"2021-07-25",43743,1705
"2653","2021-01-25","Camp","Texas",48063,1016,33,"2021-07-25",1353,45
"2654","2021-01-25","Carson","Texas",48065,338,12,"2021-07-25",618,14
"2655","2021-01-25","Cass","Texas",48067,1551,63,"2021-07-25",2339,85
"2656","2021-01-25","Castro","Texas",48069,844,25,"2021-07-25",1081,32
"2657","2021-01-25","Chambers","Texas",48071,3654,31,"2021-07-25",5503,59
"2658","2021-01-25","Cherokee","Texas",48073,3634,101,"2021-07-25",4418,148
"2659","2021-01-25","Childress","Texas",48075,1293,13,"2021-07-25",1381,17
"2660","2021-01-25","Clay","Texas",48077,930,13,"2021-07-25",1059,17
"2661","2021-01-25","Cochran","Texas",48079,220,12,"2021-07-25",339,15
"2662","2021-01-25","Coke","Texas",48081,417,10,"2021-07-25",472,13
"2663","2021-01-25","Coleman","Texas",48083,622,21,"2021-07-25",787,34
"2664","2021-01-25","Collin","Texas",48085,68943,533,"2021-07-25",95090,858
"2665","2021-01-25","Collingsworth","Texas",48087,240,8,"2021-07-25",331,9
"2666","2021-01-25","Colorado","Texas",48089,1302,19,"2021-07-25",1824,33
"2667","2021-01-25","Comal","Texas",48091,7648,239,"2021-07-25",12108,335
"2668","2021-01-25","Comanche","Texas",48093,1132,38,"2021-07-25",1586,52
"2669","2021-01-25","Concho","Texas",48095,255,5,"2021-07-25",511,8
"2670","2021-01-25","Cooke","Texas",48097,3042,52,"2021-07-25",3839,72
"2671","2021-01-25","Coryell","Texas",48099,4390,48,"2021-07-25",7641,89
"2672","2021-01-25","Cottle","Texas",48101,179,7,"2021-07-25",191,7
"2673","2021-01-25","Crane","Texas",48103,505,11,"2021-07-25",570,12
"2674","2021-01-25","Crockett","Texas",48105,484,14,"2021-07-25",618,15
"2675","2021-01-25","Crosby","Texas",48107,405,22,"2021-07-25",769,29
"2676","2021-01-25","Culberson","Texas",48109,321,4,"2021-07-25",366,11
"2677","2021-01-25","Dallam","Texas",48111,470,20,"2021-07-25",993,26
"2678","2021-01-25","Dallas","Texas",48113,248518,2637,"2021-07-25",312154,4164
"2679","2021-01-25","Dawson","Texas",48115,1644,63,"2021-07-25",1754,69
"2680","2021-01-25","DeWitt","Texas",48123,1660,51,"2021-07-25",2011,61
"2681","2021-01-25","Deaf Smith","Texas",48117,2548,61,"2021-07-25",2978,68
"2682","2021-01-25","Delta","Texas",48119,229,5,"2021-07-25",362,14
"2683","2021-01-25","Denton","Texas",48121,50439,468,"2021-07-25",78793,788
"2684","2021-01-25","Dickens","Texas",48125,137,7,"2021-07-25",198,10
"2685","2021-01-25","Dimmit","Texas",48127,1111,18,"2021-07-25",2890,37
"2686","2021-01-25","Donley","Texas",48129,303,10,"2021-07-25",429,15
"2687","2021-01-25","Duval","Texas",48131,1090,32,"2021-07-25",1326,42
"2688","2021-01-25","Eastland","Texas",48133,1037,28,"2021-07-25",1384,50
"2689","2021-01-25","Ector","Texas",48135,13236,284,"2021-07-25",18064,379
"2690","2021-01-25","Edwards","Texas",48137,222,3,"2021-07-25",249,6
"2691","2021-01-25","El Paso","Texas",48141,111061,2064,"2021-07-25",137567,2756
"2692","2021-01-25","Ellis","Texas",48139,17597,219,"2021-07-25",23367,325
"2693","2021-01-25","Erath","Texas",48143,3582,45,"2021-07-25",4324,70
"2694","2021-01-25","Falls","Texas",48145,1362,23,"2021-07-25",2105,33
"2695","2021-01-25","Fannin","Texas",48147,2657,76,"2021-07-25",3518,109
"2696","2021-01-25","Fayette","Texas",48149,1524,45,"2021-07-25",2848,69
"2697","2021-01-25","Fisher","Texas",48151,273,12,"2021-07-25",310,14
"2698","2021-01-25","Floyd","Texas",48153,665,28,"2021-07-25",909,30
"2699","2021-01-25","Foard","Texas",48155,93,5,"2021-07-25",124,10
"2700","2021-01-25","Fort Bend","Texas",48157,47427,462,"2021-07-25",71519,733
"2701","2021-01-25","Franklin","Texas",48159,586,16,"2021-07-25",822,26
"2702","2021-01-25","Freestone","Texas",48161,1009,30,"2021-07-25",2023,50
"2703","2021-01-25","Frio","Texas",48163,2242,27,"2021-07-25",3006,53
"2704","2021-01-25","Gaines","Texas",48165,1354,36,"2021-07-25",1475,46
"2705","2021-01-25","Galveston","Texas",48167,28878,268,"2021-07-25",42809,456
"2706","2021-01-25","Garza","Texas",48169,284,18,"2021-07-25",560,22
"2707","2021-01-25","Gillespie","Texas",48171,2050,39,"2021-07-25",2693,53
"2708","2021-01-25","Glasscock","Texas",48173,94,1,"2021-07-25",105,2
"2709","2021-01-25","Goliad","Texas",48175,327,9,"2021-07-25",497,16
"2710","2021-01-25","Gonzales","Texas",48177,2148,32,"2021-07-25",2795,58
"2711","2021-01-25","Gray","Texas",48179,1806,42,"2021-07-25",2580,58
"2712","2021-01-25","Grayson","Texas",48181,9271,242,"2021-07-25",11720,348
"2713","2021-01-25","Gregg","Texas",48183,9125,249,"2021-07-25",11806,363
"2714","2021-01-25","Grimes","Texas",48185,1912,54,"2021-07-25",3878,74
"2715","2021-01-25","Guadalupe","Texas",48187,10123,139,"2021-07-25",16351,224
"2716","2021-01-25","Hale","Texas",48189,5792,140,"2021-07-25",6231,157
"2717","2021-01-25","Hall","Texas",48191,359,14,"2021-07-25",501,14
"2718","2021-01-25","Hamilton","Texas",48193,583,23,"2021-07-25",835,29
"2719","2021-01-25","Hansford","Texas",48195,686,17,"2021-07-25",953,24
"2720","2021-01-25","Hardeman","Texas",48197,324,9,"2021-07-25",386,12
"2721","2021-01-25","Hardin","Texas",48199,4188,76,"2021-07-25",6399,118
"2722","2021-01-25","Harris","Texas",48201,301173,4024,"2021-07-25",413022,6684
"2723","2021-01-25","Harrison","Texas",48203,3787,76,"2021-07-25",5636,112
"2724","2021-01-25","Hartley","Texas",48205,318,2,"2021-07-25",671,2
"2725","2021-01-25","Haskell","Texas",48207,386,17,"2021-07-25",464,28
"2726","2021-01-25","Hays","Texas",48209,16139,175,"2021-07-25",22020,266
"2727","2021-01-25","Hemphill","Texas",48211,505,2,"2021-07-25",592,3
"2728","2021-01-25","Henderson","Texas",48213,4675,115,"2021-07-25",6198,198
"2729","2021-01-25","Hidalgo","Texas",48215,60044,2376,"2021-07-25",93859,2931
"2730","2021-01-25","Hill","Texas",48217,2462,54,"2021-07-25",4625,111
"2731","2021-01-25","Hockley","Texas",48219,2081,94,"2021-07-25",3220,105
"2732","2021-01-25","Hood","Texas",48221,5399,94,"2021-07-25",6862,137
"2733","2021-01-25","Hopkins","Texas",48223,2578,89,"2021-07-25",3704,114
"2734","2021-01-25","Houston","Texas",48225,1400,32,"2021-07-25",2005,59
"2735","2021-01-25","Howard","Texas",48227,4302,84,"2021-07-25",4745,103
"2736","2021-01-25","Hudspeth","Texas",48229,469,9,"2021-07-25",543,12
"2737","2021-01-25","Hunt","Texas",48231,4719,115,"2021-07-25",6480,180
"2738","2021-01-25","Hutchinson","Texas",48233,1304,60,"2021-07-25",2473,72
"2739","2021-01-25","Irion","Texas",48235,86,1,"2021-07-25",131,1
"2740","2021-01-25","Jack","Texas",48237,544,12,"2021-07-25",602,16
"2741","2021-01-25","Jackson","Texas",48239,1395,23,"2021-07-25",1900,31
"2742","2021-01-25","Jasper","Texas",48241,2021,50,"2021-07-25",2630,95
"2743","2021-01-25","Jeff Davis","Texas",48243,119,1,"2021-07-25",195,6
"2744","2021-01-25","Jefferson","Texas",48245,16406,285,"2021-07-25",21168,447
"2745","2021-01-25","Jim Hogg","Texas",48247,528,13,"2021-07-25",623,17
"2746","2021-01-25","Jim Wells","Texas",48249,3545,71,"2021-07-25",4566,108
"2747","2021-01-25","Johnson","Texas",48251,15615,237,"2021-07-25",20452,381
"2748","2021-01-25","Jones","Texas",48253,2646,37,"2021-07-25",2578,56
"2749","2021-01-25","Karnes","Texas",48255,1496,26,"2021-07-25",2681,37
"2750","2021-01-25","Kaufman","Texas",48257,12327,171,"2021-07-25",16855,268
"2751","2021-01-25","Kendall","Texas",48259,2105,46,"2021-07-25",3506,72
"2752","2021-01-25","Kenedy","Texas",48261,30,2,"2021-07-25",39,2
"2753","2021-01-25","Kent","Texas",48263,68,1,"2021-07-25",106,2
"2754","2021-01-25","Kerr","Texas",48265,3242,67,"2021-07-25",4759,93
"2755","2021-01-25","Kimble","Texas",48267,240,6,"2021-07-25",306,7
"2756","2021-01-25","King","Texas",48269,13,0,"2021-07-25",11,0
"2757","2021-01-25","Kinney","Texas",48271,296,3,"2021-07-25",354,6
"2758","2021-01-25","Kleberg","Texas",48273,2096,64,"2021-07-25",2812,95
"2759","2021-01-25","Knox","Texas",48275,216,12,"2021-07-25",265,17
"2760","2021-01-25","La Salle","Texas",48283,814,18,"2021-07-25",1020,30
"2761","2021-01-25","Lamar","Texas",48277,5071,118,"2021-07-25",6076,159
"2762","2021-01-25","Lamb","Texas",48279,1823,76,"2021-07-25",2527,83
"2763","2021-01-25","Lampasas","Texas",48281,989,19,"2021-07-25",2317,33
"2764","2021-01-25","Lavaca","Texas",48285,1951,64,"2021-07-25",2555,76
"2765","2021-01-25","Lee","Texas",48287,1245,36,"2021-07-25",2277,40
"2766","2021-01-25","Leon","Texas",48289,893,28,"2021-07-25",1687,43
"2767","2021-01-25","Liberty","Texas",48291,5522,123,"2021-07-25",8382,203
"2768","2021-01-25","Limestone","Texas",48293,1468,40,"2021-07-25",2912,81
"2769","2021-01-25","Lipscomb","Texas",48295,259,11,"2021-07-25",352,12
"2770","2021-01-25","Live Oak","Texas",48297,1016,16,"2021-07-25",1164,22
"2771","2021-01-25","Llano","Texas",48299,866,34,"2021-07-25",1766,54
"2772","2021-01-25","Loving","Texas",48301,1,0,"2021-07-25",3,0
"2773","2021-01-25","Lubbock","Texas",48303,46329,671,"2021-07-25",50218,800
"2774","2021-01-25","Lynn","Texas",48305,589,18,"2021-07-25",630,24
"2775","2021-01-25","Madison","Texas",48313,1183,21,"2021-07-25",2011,31
"2776","2021-01-25","Marion","Texas",48315,425,21,"2021-07-25",645,33
"2777","2021-01-25","Martin","Texas",48317,574,18,"2021-07-25",657,19
"2778","2021-01-25","Mason","Texas",48319,340,4,"2021-07-25",429,6
"2779","2021-01-25","Matagorda","Texas",48321,2689,73,"2021-07-25",4351,115
"2780","2021-01-25","Maverick","Texas",48323,8593,230,"2021-07-25",11080,364
"2781","2021-01-25","McCulloch","Texas",48307,471,14,"2021-07-25",604,21
"2782","2021-01-25","McLennan","Texas",48309,22801,363,"2021-07-25",28443,490
"2783","2021-01-25","McMullen","Texas",48311,72,3,"2021-07-25",86,5
"2784","2021-01-25","Medina","Texas",48325,3448,70,"2021-07-25",4951,107
"2785","2021-01-25","Menard","Texas",48327,188,5,"2021-07-25",218,9
"2786","2021-01-25","Midland","Texas",48329,15197,214,"2021-07-25",19758,275
"2787","2021-01-25","Milam","Texas",48331,1900,24,"2021-07-25",2645,52
"2788","2021-01-25","Mills","Texas",48333,379,16,"2021-07-25",662,21
"2789","2021-01-25","Mitchell","Texas",48335,551,21,"2021-07-25",616,31
"2790","2021-01-25","Montague","Texas",48337,1797,51,"2021-07-25",2159,73
"2791","2021-01-25","Montgomery","Texas",48339,36344,351,"2021-07-25",57417,613
"2792","2021-01-25","Moore","Texas",48341,2133,60,"2021-07-25",2820,73
"2793","2021-01-25","Morris","Texas",48343,701,17,"2021-07-25",1014,36
"2794","2021-01-25","Motley","Texas",48345,80,7,"2021-07-25",119,8
"2795","2021-01-25","Nacogdoches","Texas",48347,3608,119,"2021-07-25",5260,175
"2796","2021-01-25","Navarro","Texas",48349,5081,82,"2021-07-25",6052,154
"2797","2021-01-25","Newton","Texas",48351,490,20,"2021-07-25",656,38
"2798","2021-01-25","Nolan","Texas",48353,1435,39,"2021-07-25",1574,53
"2799","2021-01-25","Nueces","Texas",48355,33011,632,"2021-07-25",41298,858
"2800","2021-01-25","Ochiltree","Texas",48357,985,20,"2021-07-25",1219,27
"2801","2021-01-25","Oldham","Texas",48359,175,2,"2021-07-25",291,4
"2802","2021-01-25","Orange","Texas",48361,6211,87,"2021-07-25",9130,156
"2803","2021-01-25","Palo Pinto","Texas",48363,2441,52,"2021-07-25",3000,78
"2804","2021-01-25","Panola","Texas",48365,1268,50,"2021-07-25",1919,77
"2805","2021-01-25","Parker","Texas",48367,12248,126,"2021-07-25",16751,193
"2806","2021-01-25","Parmer","Texas",48369,1131,33,"2021-07-25",1334,35
"2807","2021-01-25","Pecos","Texas",48371,1337,28,"2021-07-25",1692,35
"2808","2021-01-25","Polk","Texas",48373,2548,75,"2021-07-25",3585,121
"2809","2021-01-25","Potter","Texas",48375,16237,355,"2021-07-25",18000,463
"2810","2021-01-25","Presidio","Texas",48377,619,22,"2021-07-25",825,25
"2811","2021-01-25","Rains","Texas",48379,655,20,"2021-07-25",863,28
"2812","2021-01-25","Randall","Texas",48381,15476,234,"2021-07-25",17457,310
"2813","2021-01-25","Reagan","Texas",48383,362,8,"2021-07-25",390,8
"2814","2021-01-25","Real","Texas",48385,276,12,"2021-07-25",315,13
"2815","2021-01-25","Red River","Texas",48387,572,31,"2021-07-25",822,38
"2816","2021-01-25","Reeves","Texas",48389,1584,36,"2021-07-25",2360,44
"2817","2021-01-25","Refugio","Texas",48391,558,17,"2021-07-25",713,23
"2818","2021-01-25","Roberts","Texas",48393,53,1,"2021-07-25",65,1
"2819","2021-01-25","Robertson","Texas",48395,1087,26,"2021-07-25",2318,47
"2820","2021-01-25","Rockwall","Texas",48397,8789,86,"2021-07-25",12275,159
"2821","2021-01-25","Runnels","Texas",48399,1146,29,"2021-07-25",1313,39
"2822","2021-01-25","Rusk","Texas",48401,3192,73,"2021-07-25",4720,112
"2823","2021-01-25","Sabine","Texas",48403,463,30,"2021-07-25",531,45
"2824","2021-01-25","San Augustine","Texas",48405,502,28,"2021-07-25",597,32
"2825","2021-01-25","San Jacinto","Texas",48407,687,22,"2021-07-25",1543,39
"2826","2021-01-25","San Patricio","Texas",48409,3658,113,"2021-07-25",4713,153
"2827","2021-01-25","San Saba","Texas",48411,508,17,"2021-07-25",786,23
"2828","2021-01-25","Schleicher","Texas",48413,198,6,"2021-07-25",251,6
"2829","2021-01-25","Scurry","Texas",48415,2336,49,"2021-07-25",2452,62
"2830","2021-01-25","Shackelford","Texas",48417,210,1,"2021-07-25",279,5
"2831","2021-01-25","Shelby","Texas",48419,1336,46,"2021-07-25",2042,72
"2832","2021-01-25","Sherman","Texas",48421,120,11,"2021-07-25",239,12
"2833","2021-01-25","Smith","Texas",48423,16335,324,"2021-07-25",21268,492
"2834","2021-01-25","Somervell","Texas",48425,946,9,"2021-07-25",1102,14
"2835","2021-01-25","Starr","Texas",48427,7878,221,"2021-07-25",9729,305
"2836","2021-01-25","Stephens","Texas",48429,660,21,"2021-07-25",802,25
"2837","2021-01-25","Sterling","Texas",48431,98,4,"2021-07-25",112,4
"2838","2021-01-25","Stonewall","Texas",48433,144,5,"2021-07-25",157,6
"2839","2021-01-25","Sutton","Texas",48435,418,6,"2021-07-25",483,8
"2840","2021-01-25","Swisher","Texas",48437,697,14,"2021-07-25",910,18
"2841","2021-01-25","Tarrant","Texas",48439,208325,2072,"2021-07-25",269621,3615
"2842","2021-01-25","Taylor","Texas",48441,13894,289,"2021-07-25",16293,416
"2843","2021-01-25","Terrell","Texas",48443,74,2,"2021-07-25",80,2
"2844","2021-01-25","Terry","Texas",48445,1564,49,"2021-07-25",1707,57
"2845","2021-01-25","Throckmorton","Texas",48447,64,3,"2021-07-25",73,5
"2846","2021-01-25","Titus","Texas",48449,3209,63,"2021-07-25",4272,84
"2847","2021-01-25","Tom Green","Texas",48451,15360,214,"2021-07-25",17359,275
"2848","2021-01-25","Travis","Texas",48453,65507,682,"2021-07-25",87125,1046
"2849","2021-01-25","Trinity","Texas",48455,536,17,"2021-07-25",909,31
"2850","2021-01-25","Tyler","Texas",48457,1033,24,"2021-07-25",1387,43
"2851","2021-01-25","Upshur","Texas",48459,2705,43,"2021-07-25",3636,78
"2852","2021-01-25","Upton","Texas",48461,299,7,"2021-07-25",385,10
"2853","2021-01-25","Uvalde","Texas",48463,2986,49,"2021-07-25",3960,73
"2854","2021-01-25","Val Verde","Texas",48465,6946,169,"2021-07-25",8099,233
"2855","2021-01-25","Van Zandt","Texas",48467,3304,82,"2021-07-25",4673,125
"2856","2021-01-25","Victoria","Texas",48469,6984,139,"2021-07-25",9556,231
"2857","2021-01-25","Walker","Texas",48471,7568,99,"2021-07-25",8748,134
"2858","2021-01-25","Waller","Texas",48473,2816,30,"2021-07-25",4332,52
"2859","2021-01-25","Ward","Texas",48475,1004,14,"2021-07-25",1230,24
"2860","2021-01-25","Washington","Texas",48477,1724,73,"2021-07-25",4401,96
"2861","2021-01-25","Webb","Texas",48479,37761,592,"2021-07-25",47985,859
"2862","2021-01-25","Wharton","Texas",48481,3191,87,"2021-07-25",4355,120
"2863","2021-01-25","Wheeler","Texas",48483,442,9,"2021-07-25",576,11
"2864","2021-01-25","Wichita","Texas",48485,13687,283,"2021-07-25",15576,384
"2865","2021-01-25","Wilbarger","Texas",48487,1755,46,"2021-07-25",1931,55
"2866","2021-01-25","Willacy","Texas",48489,2058,71,"2021-07-25",3438,93
"2867","2021-01-25","Williamson","Texas",48491,33818,292,"2021-07-25",49099,489
"2868","2021-01-25","Wilson","Texas",48493,3026,44,"2021-07-25",4900,72
"2869","2021-01-25","Winkler","Texas",48495,674,15,"2021-07-25",790,21
"2870","2021-01-25","Wise","Texas",48497,5814,92,"2021-07-25",7804,128
"2871","2021-01-25","Wood","Texas",48499,2709,91,"2021-07-25",3636,130
"2872","2021-01-25","Yoakum","Texas",48501,843,25,"2021-07-25",879,28
"2873","2021-01-25","Young","Texas",48503,1831,34,"2021-07-25",2209,45
