"","fips","date","county","state","cases","deaths","date.y","cases.y","deaths.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","gdp_pc","population","rep_voteshare"
"4568",51075,"2021-01-25","Goochland","Virginia",968,7,"2021-07-25",1492,23,0.034,0.043,0.065,0.097,0.761,"105619","24431",0.318133553563001
"4569",51075,"2021-01-25","Goochland","Virginia",968,7,"2021-07-25",1492,23,0.034,0.043,0.065,0.097,0.761,"105619","24431",0.26828692779613
"4570",51077,"2021-01-25","Grayson","Virginia",1014,26,"2021-07-25",1536,39,0.141,0.065,0.07,0.196,0.527,"35093","15493",0.00209076374369696
"4571",51077,"2021-01-25","Grayson","Virginia",1014,26,"2021-07-25",1536,39,0.141,0.065,0.07,0.196,0.527,"35093","15493",0.536957323822408
"4572",51077,"2021-01-25","Grayson","Virginia",1014,26,"2021-07-25",1536,39,0.141,0.065,0.07,0.196,0.527,"35093","15493",0.263928176116099
"4573",51079,"2021-01-25","Greene","Virginia",793,4,"2021-07-25",1347,21,0.011,0.038,0.052,0.153,0.747,"48573","20131",0.00150269601343587
"4574",51079,"2021-01-25","Greene","Virginia",793,4,"2021-07-25",1347,21,0.011,0.038,0.052,0.153,0.747,"48573","20131",0.290904269424556
"4575",51079,"2021-01-25","Greene","Virginia",793,4,"2021-07-25",1347,21,0.011,0.038,0.052,0.153,0.747,"48573","20131",0.314505436223813
"4576",51083,"2021-01-25","Halifax","Virginia",1876,50,"2021-07-25",2858,78,0.092,0.028,0.072,0.165,0.643,"40542","33633",0.000822007891275756
"4577",51083,"2021-01-25","Halifax","Virginia",1876,50,"2021-07-25",2858,78,0.092,0.028,0.072,0.165,0.643,"40542","33633",0.304636124506795
"4578",51083,"2021-01-25","Halifax","Virginia",1876,50,"2021-07-25",2858,78,0.092,0.028,0.072,0.165,0.643,"40542","33633",0.265453748355984
"4579",51085,"2021-01-25","Hanover","Virginia",5531,95,"2021-07-25",8427,169,0.043,0.052,0.087,0.25,0.568,"64704","108262",0.00105651659435398
"4580",51085,"2021-01-25","Hanover","Virginia",5531,95,"2021-07-25",8427,169,0.043,0.052,0.087,0.25,0.568,"64704","108262",0.289274243534118
"4581",51085,"2021-01-25","Hanover","Virginia",5531,95,"2021-07-25",8427,169,0.043,0.052,0.087,0.25,0.568,"64704","108262",0.333971938919254
"4582",51087,"2021-01-25","Henrico","Virginia",17411,330,"2021-07-25",26273,641,0.04,0.037,0.071,0.191,0.662,"69872","333766",0.195434781422703
"4583",51087,"2021-01-25","Henrico","Virginia",17411,330,"2021-07-25",26273,641,0.04,0.037,0.071,0.191,0.662,"69872","333766",0.00175123704984752
"4584",51087,"2021-01-25","Henrico","Virginia",17411,330,"2021-07-25",26273,641,0.04,0.037,0.071,0.191,0.662,"69872","333766",0.148915160475507
"4585",51091,"2021-01-25","Highland","Virginia",76,0,"2021-07-25",111,1,0.059,0.041,0.103,0.197,0.599,"46315","2200",0.00130463144161774
"4586",51091,"2021-01-25","Highland","Virginia",76,0,"2021-07-25",111,1,0.059,0.041,0.103,0.197,0.599,"46315","2200",0.154598825831703
"4587",51091,"2021-01-25","Highland","Virginia",76,0,"2021-07-25",111,1,0.059,0.041,0.103,0.197,0.599,"46315","2200",0.556425309849967
"4588",51093,"2021-01-25","Isle of Wight","Virginia",2053,35,"2021-07-25",3224,70,0.039,0.055,0.059,0.277,0.569,"59285","37725",0.305849249658936
"4589",51093,"2021-01-25","Isle of Wight","Virginia",2053,35,"2021-07-25",3224,70,0.039,0.055,0.059,0.277,0.569,"59285","37725",0.00196111869031378
"4590",51093,"2021-01-25","Isle of Wight","Virginia",2053,35,"2021-07-25",3224,70,0.039,0.055,0.059,0.277,0.569,"59285","37725",0.27656036834925
"4591",51097,"2021-01-25","King and Queen","Virginia",242,3,"2021-07-25",418,7,0.007,0.041,0.149,0.191,0.612,"48888","6942",0.37910085054678
"4592",51097,"2021-01-25","King and Queen","Virginia",242,3,"2021-07-25",418,7,0.007,0.041,0.149,0.191,0.612,"48888","6942",0.000729040097205346
"4593",51097,"2021-01-25","King and Queen","Virginia",242,3,"2021-07-25",418,7,0.007,0.041,0.149,0.191,0.612,"48888","6942",0.215552855407047
"4594",51099,"2021-01-25","King George","Virginia",1092,11,"2021-07-25",1748,20,0.151,0.044,0.086,0.053,0.666,"57377","27381",0.228509172699796
"4595",51099,"2021-01-25","King George","Virginia",1092,11,"2021-07-25",1748,20,0.151,0.044,0.086,0.053,0.666,"57377","27381",0.000913755535249877
"4596",51099,"2021-01-25","King George","Virginia",1092,11,"2021-07-25",1748,20,0.151,0.044,0.086,0.053,0.666,"57377","27381",0.364237014128066
"4597",51101,"2021-01-25","King William","Virginia",667,5,"2021-07-25",1280,15,0.012,0.072,0.201,0.169,0.546,"50951","17641",0.423675142032225
"4598",51101,"2021-01-25","King William","Virginia",667,5,"2021-07-25",1280,15,0.012,0.072,0.201,0.169,0.546,"50951","17641",0.254726646176772
"4599",51101,"2021-01-25","King William","Virginia",667,5,"2021-07-25",1280,15,0.012,0.072,0.201,0.169,0.546,"50951","17641",0.00335289186923722
"4600",51103,"2021-01-25","Lancaster","Virginia",519,3,"2021-07-25",725,17,0.001,0.022,0.121,0.178,0.678,"63885","10618",0.281040268456376
"4601",51103,"2021-01-25","Lancaster","Virginia",519,3,"2021-07-25",725,17,0.001,0.022,0.121,0.178,0.678,"63885","10618",0.23587807606264
"4602",51103,"2021-01-25","Lancaster","Virginia",519,3,"2021-07-25",725,17,0.001,0.022,0.121,0.178,0.678,"63885","10618",0
"4603",51105,"2021-01-25","Lee","Virginia",2056,33,"2021-07-25",2450,49,0.107,0.135,0.072,0.104,0.582,"33056","23238",0.000502664119835126
"4604",51105,"2021-01-25","Lee","Virginia",2056,33,"2021-07-25",2450,49,0.107,0.135,0.072,0.104,0.582,"33056","23238",0.617874736101337
"4605",51105,"2021-01-25","Lee","Virginia",2056,33,"2021-07-25",2450,49,0.107,0.135,0.072,0.104,0.582,"33056","23238",0.222579672262994
"4606",51107,"2021-01-25","Loudoun","Virginia",18848,171,"2021-07-25",28376,283,0.014,0.012,0.038,0.173,0.763,"84374","422784",0.166884467676552
"4607",51107,"2021-01-25","Loudoun","Virginia",18848,171,"2021-07-25",28376,283,0.014,0.012,0.038,0.173,0.763,"84374","422784",0.00111567456084205
"4608",51107,"2021-01-25","Loudoun","Virginia",18848,171,"2021-07-25",28376,283,0.014,0.012,0.038,0.173,0.763,"84374","422784",0.196874333262215
"4609",51109,"2021-01-25","Louisa","Virginia",1403,11,"2021-07-25",2074,34,0.025,0.045,0.036,0.146,0.748,"46040","38132",0.242425625114072
"4610",51109,"2021-01-25","Louisa","Virginia",1403,11,"2021-07-25",2074,34,0.025,0.045,0.036,0.146,0.748,"46040","38132",0.00141449169556488
"4611",51109,"2021-01-25","Louisa","Virginia",1403,11,"2021-07-25",2074,34,0.025,0.045,0.036,0.146,0.748,"46040","38132",0.362748676765833
"4612",51111,"2021-01-25","Lunenburg","Virginia",549,3,"2021-07-25",799,15,0.068,0.006,0.134,0.143,0.649,"35793","12267",0.000333222259246918
"4613",51111,"2021-01-25","Lunenburg","Virginia",549,3,"2021-07-25",799,15,0.068,0.006,0.134,0.143,0.649,"35793","12267",0.363378873708764
"4614",51111,"2021-01-25","Lunenburg","Virginia",549,3,"2021-07-25",799,15,0.068,0.006,0.134,0.143,0.649,"35793","12267",0.225591469510163
"4615",51113,"2021-01-25","Madison","Virginia",437,6,"2021-07-25",622,14,0.017,0.097,0.064,0.154,0.668,"51608","13312",0.000368867576540022
"4616",51113,"2021-01-25","Madison","Virginia",437,6,"2021-07-25",622,14,0.017,0.097,0.064,0.154,0.668,"51608","13312",0.423091110291405
"4617",51113,"2021-01-25","Madison","Virginia",437,6,"2021-07-25",622,14,0.017,0.097,0.064,0.154,0.668,"51608","13312",0.228206074019427
"4618",51115,"2021-01-25","Mathews","Virginia",411,6,"2021-07-25",607,14,0.001,0.001,0.049,0.19,0.76,"59026","8766",0.000857780065191285
"4619",51115,"2021-01-25","Mathews","Virginia",411,6,"2021-07-25",607,14,0.001,0.001,0.049,0.19,0.76,"59026","8766",0.449305198147195
"4620",51115,"2021-01-25","Mathews","Virginia",411,6,"2021-07-25",607,14,0.001,0.001,0.049,0.19,0.76,"59026","8766",0.219077028649854
"4621",51117,"2021-01-25","Mecklenburg","Virginia",1683,44,"2021-07-25",2395,68,0.063,0.022,0.128,0.14,0.648,"40693","30679",0.00135743814401185
"4622",51117,"2021-01-25","Mecklenburg","Virginia",1683,44,"2021-07-25",2395,68,0.063,0.022,0.128,0.14,0.648,"40693","30679",0.253655827728759
"4623",51117,"2021-01-25","Mecklenburg","Virginia",1683,44,"2021-07-25",2395,68,0.063,0.022,0.128,0.14,0.648,"40693","30679",0.316714999691491
"4624",51119,"2021-01-25","Middlesex","Virginia",389,15,"2021-07-25",590,22,0.001,0.004,0.103,0.237,0.654,"55466","10569",0.371407516580693
"4625",51119,"2021-01-25","Middlesex","Virginia",389,15,"2021-07-25",590,22,0.001,0.004,0.103,0.237,0.654,"55466","10569",0.245246868091378
"4626",51119,"2021-01-25","Middlesex","Virginia",389,15,"2021-07-25",590,22,0.001,0.004,0.103,0.237,0.654,"55466","10569",0.00176860722181282
"4627",51125,"2021-01-25","Nelson","Virginia",583,6,"2021-07-25",887,13,0.011,0.015,0.106,0.167,0.701,"55869","14755",0.0008585533376261
"4628",51125,"2021-01-25","Nelson","Virginia",583,6,"2021-07-25",887,13,0.011,0.015,0.106,0.167,0.701,"55869","14755",0.163661729984975
"4629",51125,"2021-01-25","Nelson","Virginia",583,6,"2021-07-25",887,13,0.011,0.015,0.106,0.167,0.701,"55869","14755",0.351899549259498
"4630",51127,"2021-01-25","New Kent","Virginia",988,7,"2021-07-25",1547,19,0.008,0.035,0.079,0.17,0.708,"77957","23648",0.00214221546541359
"4631",51127,"2021-01-25","New Kent","Virginia",988,7,"2021-07-25",1547,19,0.008,0.035,0.079,0.17,0.708,"77957","23648",0.45684472393062
"4632",51127,"2021-01-25","New Kent","Virginia",988,7,"2021-07-25",1547,19,0.008,0.035,0.079,0.17,0.708,"77957","23648",0.206551033100684
"4633",51131,"2021-01-25","Northampton","Virginia",603,33,"2021-07-25",808,36,0.001,0.037,0.089,0.112,0.761,"62614","11673",0.241087344028521
"4634",51131,"2021-01-25","Northampton","Virginia",603,33,"2021-07-25",808,36,0.001,0.037,0.089,0.112,0.761,"62614","11673",0.00103980986333928
"4635",51131,"2021-01-25","Northampton","Virginia",603,33,"2021-07-25",808,36,0.001,0.037,0.089,0.112,0.761,"62614","11673",0.196821152703506
"4636",51133,"2021-01-25","Northumberland","Virginia",553,13,"2021-07-25",759,20,0.017,0.038,0.095,0.141,0.71,"57093","12069",0.28253358925144
"4637",51133,"2021-01-25","Northumberland","Virginia",553,13,"2021-07-25",759,20,0.017,0.038,0.095,0.141,0.71,"57093","12069",0.290339091490723
"4638",51133,"2021-01-25","Northumberland","Virginia",553,13,"2021-07-25",759,20,0.017,0.038,0.095,0.141,0.71,"57093","12069",0.00102367242482406
"4639",51135,"2021-01-25","Nottoway","Virginia",1610,25,"2021-07-25",1966,51,0.044,0.014,0.099,0.182,0.661,"38594","15160",0.290901384571913
"4640",51135,"2021-01-25","Nottoway","Virginia",1610,25,"2021-07-25",1966,51,0.044,0.014,0.099,0.182,0.661,"38594","15160",0.278044645380051
"4641",51135,"2021-01-25","Nottoway","Virginia",1610,25,"2021-07-25",1966,51,0.044,0.014,0.099,0.182,0.661,"38594","15160",0
"4642",51137,"2021-01-25","Orange","Virginia",1450,16,"2021-07-25",2254,39,0.033,0.132,0.038,0.153,0.643,"53217","37695",0.00120458706755324
"4643",51137,"2021-01-25","Orange","Virginia",1450,16,"2021-07-25",2254,39,0.033,0.132,0.038,0.153,0.643,"53217","37695",0.392647200539655
"4644",51137,"2021-01-25","Orange","Virginia",1450,16,"2021-07-25",2254,39,0.033,0.132,0.038,0.153,0.643,"53217","37695",0.204876168449456
"4645",51139,"2021-01-25","Page","Virginia",1530,39,"2021-07-25",2159,60,0.025,0.052,0.237,0.166,0.52,"42307","23933",0.231340898194023
"4646",51139,"2021-01-25","Page","Virginia",1530,39,"2021-07-25",2159,60,0.025,0.052,0.237,0.166,0.52,"42307","23933",0.00231740450695221
"4647",51139,"2021-01-25","Page","Virginia",1530,39,"2021-07-25",2159,60,0.025,0.052,0.237,0.166,0.52,"42307","23933",0.513105322039316
"4648",51141,"2021-01-25","Patrick","Virginia",999,28,"2021-07-25",1425,45,0.042,0.098,0.166,0.203,0.491,"36426","17493",0.52836916622968
"4649",51141,"2021-01-25","Patrick","Virginia",999,28,"2021-07-25",1425,45,0.042,0.098,0.166,0.203,0.491,"36426","17493",0.000839014158363922
"4650",51141,"2021-01-25","Patrick","Virginia",999,28,"2021-07-25",1425,45,0.042,0.098,0.166,0.203,0.491,"36426","17493",0.255794441531201
"4651",51145,"2021-01-25","Powhatan","Virginia",1220,7,"2021-07-25",1966,17,0.012,0.092,0.074,0.162,0.66,"61547","30148",0.00091217757056707
"4652",51145,"2021-01-25","Powhatan","Virginia",1220,7,"2021-07-25",1966,17,0.012,0.092,0.074,0.162,0.66,"61547","30148",0.399077687123093
"4653",51145,"2021-01-25","Powhatan","Virginia",1220,7,"2021-07-25",1966,17,0.012,0.092,0.074,0.162,0.66,"61547","30148",0.312268788324127
"4654",51147,"2021-01-25","Prince Edward","Virginia",1562,19,"2021-07-25",2188,36,0.059,0.009,0.138,0.154,0.64,"33868","23006",0.189033942558747
"4655",51147,"2021-01-25","Prince Edward","Virginia",1562,19,"2021-07-25",2188,36,0.059,0.009,0.138,0.154,0.64,"33868","23006",0.000417754569190601
"4656",51147,"2021-01-25","Prince Edward","Virginia",1562,19,"2021-07-25",2188,36,0.059,0.009,0.138,0.154,0.64,"33868","23006",0.273629242819843
"4657",51155,"2021-01-25","Pulaski","Virginia",2091,39,"2021-07-25",2759,64,0.083,0.055,0.166,0.173,0.523,"43583","33935",0.00253077188542505
"4658",51155,"2021-01-25","Pulaski","Virginia",2091,39,"2021-07-25",2759,64,0.083,0.055,0.166,0.173,0.523,"43583","33935",0.304842977108018
"4659",51155,"2021-01-25","Pulaski","Virginia",2091,39,"2021-07-25",2759,64,0.083,0.055,0.166,0.173,0.523,"43583","33935",0.390141493155412
"4660",51157,"2021-01-25","Rappahannock","Virginia",247,2,"2021-07-25",359,2,0.023,0.019,0.077,0.164,0.717,"70807","7260",0.00361518377184174
"4661",51157,"2021-01-25","Rappahannock","Virginia",247,2,"2021-07-25",359,2,0.023,0.019,0.077,0.164,0.717,"70807","7260",0.128339023900382
"4662",51157,"2021-01-25","Rappahannock","Virginia",247,2,"2021-07-25",359,2,0.023,0.019,0.077,0.164,0.717,"70807","7260",0.432817834906608
"4663",51159,"2021-01-25","Richmond","Virginia",1211,6,"2021-07-25",1337,12,0.015,0.07,0.109,0.167,0.64,"40791","9071",0
"4664",51159,"2021-01-25","Richmond","Virginia",1211,6,"2021-07-25",1337,12,0.015,0.07,0.109,0.167,0.64,"40791","9071",0.315455875182838
"4665",51159,"2021-01-25","Richmond","Virginia",1211,6,"2021-07-25",1337,12,0.015,0.07,0.109,0.167,0.64,"40791","9071",0.305460750853242
"4666",51167,"2021-01-25","Russell","Virginia",1889,21,"2021-07-25",2326,40,0.082,0.137,0.212,0.24,0.329,"36423","26647",0.294262662483191
"4667",51167,"2021-01-25","Russell","Virginia",1889,21,"2021-07-25",2326,40,0.082,0.137,0.212,0.24,0.329,"36423","26647",0.516733901090692
"4668",51167,"2021-01-25","Russell","Virginia",1889,21,"2021-07-25",2326,40,0.082,0.137,0.212,0.24,0.329,"36423","26647",0.00171821305841924
"4669",51169,"2021-01-25","Scott","Virginia",1460,41,"2021-07-25",1897,60,0.074,0.124,0.121,0.157,0.523,"35882","21629",0.00156408133222928
"4670",51169,"2021-01-25","Scott","Virginia",1460,41,"2021-07-25",1897,60,0.074,0.124,0.121,0.157,0.523,"35882","21629",0.330113165884626
"4671",51169,"2021-01-25","Scott","Virginia",1460,41,"2021-07-25",1897,60,0.074,0.124,0.121,0.157,0.523,"35882","21629",0.502162112429846
"4672",51171,"2021-01-25","Shenandoah","Virginia",3205,89,"2021-07-25",4343,134,0.023,0.039,0.136,0.288,0.514,"49948","43905",0.25684006080054
"4673",51171,"2021-01-25","Shenandoah","Virginia",3205,89,"2021-07-25",4343,134,0.023,0.039,0.136,0.288,0.514,"49948","43905",0.00274446883972302
"4674",51171,"2021-01-25","Shenandoah","Virginia",3205,89,"2021-07-25",4343,134,0.023,0.039,0.136,0.288,0.514,"49948","43905",0.435526093565276
"4675",51173,"2021-01-25","Smyth","Virginia",2327,69,"2021-07-25",3003,96,0.087,0.079,0.237,0.182,0.415,"40220","30090",0
"4676",51173,"2021-01-25","Smyth","Virginia",2327,69,"2021-07-25",3003,96,0.087,0.079,0.237,0.182,0.415,"40220","30090",0.206918505942275
"4677",51173,"2021-01-25","Smyth","Virginia",2327,69,"2021-07-25",3003,96,0.087,0.079,0.237,0.182,0.415,"40220","30090",0.568619128466327
"4678",51179,"2021-01-25","Stafford","Virginia",7341,42,"2021-07-25",11687,83,0.045,0.035,0.097,0.095,0.728,"58635","156748",0.232440442552336
"4679",51179,"2021-01-25","Stafford","Virginia",7341,42,"2021-07-25",11687,83,0.045,0.035,0.097,0.095,0.728,"58635","156748",0.00154466337640809
"4680",51179,"2021-01-25","Stafford","Virginia",7341,42,"2021-07-25",11687,83,0.045,0.035,0.097,0.095,0.728,"58635","156748",0.238656770774467
"4681",51181,"2021-01-25","Surry","Virginia",311,5,"2021-07-25",423,9,0.006,0.021,0.003,0.249,0.721,"47927","6385",0.000447327219861329
"4682",51181,"2021-01-25","Surry","Virginia",311,5,"2021-07-25",423,9,0.006,0.021,0.003,0.249,0.721,"47927","6385",0.254529188101096
"4683",51181,"2021-01-25","Surry","Virginia",311,5,"2021-07-25",423,9,0.006,0.021,0.003,0.249,0.721,"47927","6385",0.197942294788638
"4684",51183,"2021-01-25","Sussex","Virginia",915,15,"2021-07-25",1215,23,0.012,0.012,0.06,0.218,0.698,"35062","10925",0.157429245283019
"4685",51183,"2021-01-25","Sussex","Virginia",915,15,"2021-07-25",1215,23,0.012,0.012,0.06,0.218,0.698,"35062","10925",0
"4686",51183,"2021-01-25","Sussex","Virginia",915,15,"2021-07-25",1215,23,0.012,0.012,0.06,0.218,0.698,"35062","10925",0.278694968553459
"4687",51185,"2021-01-25","Tazewell","Virginia",2925,29,"2021-07-25",3779,75,0.062,0.104,0.264,0.16,0.41,"39795","40529",0.447250893211592
"4688",51185,"2021-01-25","Tazewell","Virginia",2925,29,"2021-07-25",3779,75,0.062,0.104,0.264,0.16,0.41,"39795","40529",0.0017864231838031
"4689",51185,"2021-01-25","Tazewell","Virginia",2925,29,"2021-07-25",3779,75,0.062,0.104,0.264,0.16,0.41,"39795","40529",0.381202858277094
"4690",51187,"2021-01-25","Warren","Virginia",1854,36,"2021-07-25",3163,61,0.027,0.017,0.088,0.2,0.669,"50504","40475",0.297725445689696
"4691",51187,"2021-01-25","Warren","Virginia",1854,36,"2021-07-25",3163,61,0.027,0.017,0.088,0.2,0.669,"50504","40475",0.0017023691303731
"4692",51187,"2021-01-25","Warren","Virginia",1854,36,"2021-07-25",3163,61,0.027,0.017,0.088,0.2,0.669,"50504","40475",0.365867498936019
"4693",51193,"2021-01-25","Westmoreland","Virginia",960,14,"2021-07-25",1317,27,0.079,0.036,0.127,0.127,0.631,"48577","18149",0.00331724969843185
"4694",51193,"2021-01-25","Westmoreland","Virginia",960,14,"2021-07-25",1317,27,0.079,0.036,0.127,0.127,0.631,"48577","18149",0.213610776035384
"4695",51193,"2021-01-25","Westmoreland","Virginia",960,14,"2021-07-25",1317,27,0.079,0.036,0.127,0.127,0.631,"48577","18149",0.317651789304383
"4696",51197,"2021-01-25","Wythe","Virginia",1730,33,"2021-07-25",2756,81,0.096,0.075,0.172,0.21,0.447,"39116","28620",0.514230743713926
"4697",51197,"2021-01-25","Wythe","Virginia",1730,33,"2021-07-25",2756,81,0.096,0.075,0.172,0.21,0.447,"39116","28620",0
"4698",51197,"2021-01-25","Wythe","Virginia",1730,33,"2021-07-25",2756,81,0.096,0.075,0.172,0.21,0.447,"39116","28620",0.264180985868772
"4699",51510,"2021-01-25","Alexandria city","Virginia",9121,101,"2021-07-25",12016,141,0.032,0.02,0.065,0.17,0.712,"93835","158726",0.108469359314599
"4700",51510,"2021-01-25","Alexandria city","Virginia",9121,101,"2021-07-25",12016,141,0.032,0.02,0.065,0.17,0.712,"93835","158726",0.00117545836817295
"4701",51510,"2021-01-25","Alexandria city","Virginia",9121,101,"2021-07-25",12016,141,0.032,0.02,0.065,0.17,0.712,"93835","158726",0.0666012287781292
"4702",51550,"2021-01-25","Chesapeake city","Virginia",14590,120,"2021-07-25",21579,311,0.018,0.025,0.095,0.182,0.68,"53622","247011",0.00187039278248432
"4703",51550,"2021-01-25","Chesapeake city","Virginia",14590,120,"2021-07-25",21579,311,0.018,0.025,0.095,0.182,0.68,"53622","247011",0.279002876318313
"4704",51550,"2021-01-25","Chesapeake city","Virginia",14590,120,"2021-07-25",21579,311,0.018,0.025,0.095,0.182,0.68,"53622","247011",0.176351319491379
"4705",51650,"2021-01-25","Hampton city","Virginia",6706,60,"2021-07-25",10899,184,0.008,0.025,0.078,0.118,0.771,"46165","135464",0.135300271388935
"4706",51650,"2021-01-25","Hampton city","Virginia",6706,60,"2021-07-25",10899,184,0.008,0.025,0.078,0.118,0.771,"46165","135464",0.142304834968237
"4707",51650,"2021-01-25","Hampton city","Virginia",6706,60,"2021-07-25",10899,184,0.008,0.025,0.078,0.118,0.771,"46165","135464",0.00181936716345498
"4708",51700,"2021-01-25","Newport News city","Virginia",9034,83,"2021-07-25",14548,240,0.01,0.038,0.035,0.145,0.772,"45781","179062",0.142204995693368
"4709",51700,"2021-01-25","Newport News city","Virginia",9034,83,"2021-07-25",14548,240,0.01,0.038,0.035,0.145,0.772,"45781","179062",0.180940076288914
"4710",51700,"2021-01-25","Newport News city","Virginia",9034,83,"2021-07-25",14548,240,0.01,0.038,0.035,0.145,0.772,"45781","179062",0.00141503629875723
"4711",51710,"2021-01-25","Norfolk city","Virginia",12117,136,"2021-07-25",18239,274,0.004,0.03,0.087,0.215,0.664,"42996","242803",0.00155576299062097
"4712",51710,"2021-01-25","Norfolk city","Virginia",12117,136,"2021-07-25",18239,274,0.004,0.03,0.087,0.215,0.664,"42996","242803",0.129472818598035
"4713",51710,"2021-01-25","Norfolk city","Virginia",12117,136,"2021-07-25",18239,274,0.004,0.03,0.087,0.215,0.664,"42996","242803",0.129483931190825
"4714",51740,"2021-01-25","Portsmouth city","Virginia",6215,96,"2021-07-25",9306,205,0,0.019,0.122,0.225,0.634,"44871","95094",0.00163673460236318
"4715",51740,"2021-01-25","Portsmouth city","Virginia",6215,96,"2021-07-25",9306,205,0,0.019,0.122,0.225,0.634,"44871","95094",0.188359005403466
"4716",51740,"2021-01-25","Portsmouth city","Virginia",6215,96,"2021-07-25",9306,205,0,0.019,0.122,0.225,0.634,"44871","95094",0.0959843949687227
"4717",51760,"2021-01-25","Richmond city","Virginia",12109,119,"2021-07-25",17436,280,0.06,0.031,0.092,0.275,0.541,"59148","232226",0.00092641728352866
"4718",51760,"2021-01-25","Richmond city","Virginia",12109,119,"2021-07-25",17436,280,0.06,0.031,0.092,0.275,0.541,"59148","232226",0.0677543824934116
"4719",51760,"2021-01-25","Richmond city","Virginia",12109,119,"2021-07-25",17436,280,0.06,0.031,0.092,0.275,0.541,"59148","232226",0.0806522697223446
"4720",51770,"2021-01-25","Roanoke city","Virginia",6506,114,"2021-07-25",8779,199,0.07,0.05,0.088,0.212,0.58,"46727","99058",0.181335549246359
"4721",51770,"2021-01-25","Roanoke city","Virginia",6506,114,"2021-07-25",8779,199,0.07,0.05,0.088,0.212,0.58,"46727","99058",0.175287953281167
"4722",51770,"2021-01-25","Roanoke city","Virginia",6506,114,"2021-07-25",8779,199,0.07,0.05,0.088,0.212,0.58,"46727","99058",0.00362394109364541
"4723",51800,"2021-01-25","Suffolk city","Virginia",5390,104,"2021-07-25",8120,191,0.007,0.048,0.171,0.208,0.565,"55561","93913",0.190846460658314
"4724",51800,"2021-01-25","Suffolk city","Virginia",5390,104,"2021-07-25",8120,191,0.007,0.048,0.171,0.208,0.565,"55561","93913",0.00153096168566939
"4725",51800,"2021-01-25","Suffolk city","Virginia",5390,104,"2021-07-25",8120,191,0.007,0.048,0.171,0.208,0.565,"55561","93913",0.212159058861448
"4726",51810,"2021-01-25","Virginia Beach city","Virginia",24600,194,"2021-07-25",36988,420,0.017,0.041,0.062,0.202,0.678,"60796","451231",0.25174668557903
"4727",51810,"2021-01-25","Virginia Beach city","Virginia",24600,194,"2021-07-25",36988,420,0.017,0.041,0.062,0.202,0.678,"60796","451231",0.00255141249884725
"4728",51810,"2021-01-25","Virginia Beach city","Virginia",24600,194,"2021-07-25",36988,420,0.017,0.041,0.062,0.202,0.678,"60796","451231",0.207182599454586
"4729",53001,"2021-01-25","Adams","Washington",1752,19,"2021-07-25",2280,24,0.077,0.051,0.072,0.076,0.724,"49618","20027",0.666496076424429
"4730",53003,"2021-01-25","Asotin","Washington",1211,26,"2021-07-25",1547,31,0.014,0.029,0.115,0.32,0.522,"49273","22820",0.612417370931303
"4731",53005,"2021-01-25","Benton","Washington",13984,187,"2021-07-25",18929,234,0.084,0.011,0.064,0.08,0.761,"51757","206426",0.585880251958111
"4732",53007,"2021-01-25","Chelan","Washington",5773,46,"2021-07-25",7236,74,0.062,0.048,0.029,0.297,0.564,"60518","77574",0.52523899690574
"4733",53009,"2021-01-25","Clallam","Washington",875,5,"2021-07-25",1563,16,0.001,0,0.028,0.225,0.746,"49718","78067",0.46813088665151
"4734",53011,"2021-01-25","Clark","Washington",16915,177,"2021-07-25",26630,296,0.02,0.021,0.048,0.17,0.741,"57863","496865",0.458611561965556
"4735",53013,"2021-01-25","Columbia","Washington",93,4,"2021-07-25",141,6,0.08,0.031,0.079,0.223,0.586,"57249","4048",0.703006012024048
"4736",53015,"2021-01-25","Cowlitz","Washington",3498,38,"2021-07-25",6917,98,0.041,0.02,0.098,0.216,0.625,"48232","111371",0.571068347710683
"4737",53017,"2021-01-25","Douglas","Washington",3043,18,"2021-07-25",3861,23,0.067,0.047,0.042,0.271,0.573,"45305","43560",0.607987610287216
"4738",53019,"2021-01-25","Ferry","Washington",198,4,"2021-07-25",414,8,0.082,0.066,0.082,0.204,0.565,"39899","7759",0.634531715136249
"4739",53021,"2021-01-25","Franklin","Washington",9981,90,"2021-07-25",13412,118,0.106,0.013,0.059,0.069,0.753,"43271","97075",0.556690532033082
"4740",53023,"2021-01-25","Garfield","Washington",102,4,"2021-07-25",138,6,0.031,0.029,0.085,0.292,0.563,"57967","2290",0.717931497649429
"4741",53025,"2021-01-25","Grant","Washington",8070,97,"2021-07-25",10891,133,0.032,0.052,0.108,0.146,0.661,"48468","99377",0.657218683651805
"4742",53027,"2021-01-25","Grays Harbor","Washington",2856,31,"2021-07-25",4731,79,0.03,0.009,0.087,0.213,0.662,"43710","75950",0.517078119715928
"4743",53029,"2021-01-25","Island","Washington",1151,22,"2021-07-25",2000,30,0.015,0.009,0.066,0.15,0.759,"59200","86014",0.421808066759388
"4744",53031,"2021-01-25","Jefferson","Washington",281,2,"2021-07-25",477,4,0.011,0,0.064,0.171,0.754,"56585","32700",0.279565989028719
"4745",53033,"2021-01-25","King","Washington",75905,1221,"2021-07-25",115481,1684,0.016,0.02,0.05,0.191,0.724,"96647","2274315",0.222358895900643
