"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"2573","2021-01-25","Lake","Tennessee",47095,1585,22,"2022-01-25",2337,34
"2574","2021-01-25","Lauderdale","Tennessee",47097,2999,34,"2022-01-25",6364,81
"2575","2021-01-25","Lawrence","Tennessee",47099,5243,69,"2022-01-25",11278,165
"2576","2021-01-25","Lewis","Tennessee",47101,1311,21,"2022-01-25",2878,49
"2577","2021-01-25","Lincoln","Tennessee",47103,3883,47,"2022-01-25",7934,136
"2578","2021-01-25","Loudon","Tennessee",47105,5103,52,"2022-01-25",11315,152
"2579","2021-01-25","Macon","Tennessee",47111,2947,51,"2022-01-25",6732,123
"2580","2021-01-25","Madison","Tennessee",47113,9364,186,"2022-01-25",23798,374
"2581","2021-01-25","Marion","Tennessee",47115,2362,33,"2022-01-25",6895,114
"2582","2021-01-25","Marshall","Tennessee",47117,3581,40,"2022-01-25",8202,105
"2583","2021-01-25","Maury","Tennessee",47119,11337,131,"2022-01-25",23949,279
"2584","2021-01-25","McMinn","Tennessee",47107,5246,74,"2022-01-25",12669,206
"2585","2021-01-25","McNairy","Tennessee",47109,2490,42,"2022-01-25",5762,88
"2586","2021-01-25","Meigs","Tennessee",47121,1192,16,"2022-01-25",2668,48
"2587","2021-01-25","Monroe","Tennessee",47123,4719,64,"2022-01-25",11433,201
"2588","2021-01-25","Montgomery","Tennessee",47125,15200,153,"2022-01-25",41359,482
"2589","2021-01-25","Moore","Tennessee",47127,831,9,"2022-01-25",1769,33
"2590","2021-01-25","Morgan","Tennessee",47129,1966,16,"2022-01-25",4542,63
"2591","2021-01-25","Obion","Tennessee",47131,4066,83,"2022-01-25",8793,150
"2592","2021-01-25","Overton","Tennessee",47133,2605,46,"2022-01-25",5712,114
"2593","2021-01-25","Perry","Tennessee",47135,963,25,"2022-01-25",1857,43
"2594","2021-01-25","Pickett","Tennessee",47137,692,20,"2022-01-25",1356,28
"2595","2021-01-25","Polk","Tennessee",47139,1505,17,"2022-01-25",3775,51
"2596","2021-01-25","Putnam","Tennessee",47141,10200,152,"2022-01-25",19918,270
"2597","2021-01-25","Rhea","Tennessee",47143,3918,58,"2022-01-25",8126,134
"2598","2021-01-25","Roane","Tennessee",47145,5360,83,"2022-01-25",12260,191
"2599","2021-01-25","Robertson","Tennessee",47147,7930,88,"2022-01-25",17826,246
"2600","2021-01-25","Rutherford","Tennessee",47149,34271,298,"2022-01-25",79517,781
"2601","2021-01-25","Scott","Tennessee",47151,2304,32,"2022-01-25",6627,92
"2602","2021-01-25","Sequatchie","Tennessee",47153,1421,20,"2022-01-25",3487,61
"2603","2021-01-25","Sevier","Tennessee",47155,10877,123,"2022-01-25",25205,350
"2604","2021-01-25","Shelby","Tennessee",47157,80991,1202,"2022-01-25",215182,2863
"2605","2021-01-25","Smith","Tennessee",47159,2354,30,"2022-01-25",4943,67
"2606","2021-01-25","Stewart","Tennessee",47161,1122,20,"2022-01-25",2665,45
"2607","2021-01-25","Sullivan","Tennessee",47163,13002,221,"2022-01-25",35225,574
"2608","2021-01-25","Sumner","Tennessee",47165,18862,237,"2022-01-25",44490,605
"2609","2021-01-25","Tipton","Tennessee",47167,6395,71,"2022-01-25",15144,186
"2610","2021-01-25","Trousdale","Tennessee",47169,2306,17,"2022-01-25",3632,38
"2611","2021-01-25","Unicoi","Tennessee",47171,1701,47,"2022-01-25",3794,82
"2612","2021-01-25","Union","Tennessee",47173,1457,25,"2022-01-25",4102,67
"2613","2021-01-25","Unknown","Tennessee",NA,11772,122,"2022-01-25",120934,586
"2614","2021-01-25","Van Buren","Tennessee",47175,675,8,"2022-01-25",1449,45
"2615","2021-01-25","Warren","Tennessee",47177,5116,56,"2022-01-25",9973,154
"2616","2021-01-25","Washington","Tennessee",47179,12206,206,"2022-01-25",28777,414
"2617","2021-01-25","Wayne","Tennessee",47181,2703,25,"2022-01-25",4641,50
"2618","2021-01-25","Weakley","Tennessee",47183,3459,48,"2022-01-25",7717,108
"2619","2021-01-25","White","Tennessee",47185,3177,49,"2022-01-25",6565,117
"2620","2021-01-25","Williamson","Tennessee",47187,22259,150,"2022-01-25",51733,342
"2621","2021-01-25","Wilson","Tennessee",47189,14878,167,"2022-01-25",34861,423
"2622","2021-01-25","Anderson","Texas",48001,5724,84,"2022-01-25",9134,217
"2623","2021-01-25","Andrews","Texas",48003,1630,37,"2022-01-25",3601,68
"2624","2021-01-25","Angelina","Texas",48005,6875,206,"2022-01-25",14477,437
"2625","2021-01-25","Aransas","Texas",48007,935,29,"2022-01-25",3440,69
"2626","2021-01-25","Archer","Texas",48009,733,10,"2022-01-25",1909,24
"2627","2021-01-25","Armstrong","Texas",48011,135,6,"2022-01-25",466,8
"2628","2021-01-25","Atascosa","Texas",48013,4193,95,"2022-01-25",11955,215
"2629","2021-01-25","Austin","Texas",48015,1499,22,"2022-01-25",4980,60
"2630","2021-01-25","Bailey","Texas",48017,758,16,"2022-01-25",1305,31
"2631","2021-01-25","Bandera","Texas",48019,902,21,"2022-01-25",3178,67
"2632","2021-01-25","Bastrop","Texas",48021,4719,58,"2022-01-25",20076,196
"2633","2021-01-25","Baylor","Texas",48023,282,11,"2022-01-25",753,27
"2634","2021-01-25","Bee","Texas",48025,3166,55,"2022-01-25",7477,139
"2635","2021-01-25","Bell","Texas",48027,17646,233,"2022-01-25",58292,770
"2636","2021-01-25","Bexar","Texas",48029,162120,2161,"2022-01-25",481819,5472
"2637","2021-01-25","Blanco","Texas",48031,332,11,"2022-01-25",2222,29
"2638","2021-01-25","Borden","Texas",48033,18,0,"2022-01-25",92,2
"2639","2021-01-25","Bosque","Texas",48035,1018,22,"2022-01-25",3598,60
"2640","2021-01-25","Bowie","Texas",48037,5069,150,"2022-01-25",17270,364
"2641","2021-01-25","Brazoria","Texas",48039,27177,288,"2022-01-25",86639,900
"2642","2021-01-25","Brazos","Texas",48041,17916,168,"2022-01-25",54726,372
"2643","2021-01-25","Brewster","Texas",48043,963,8,"2022-01-25",990,25
"2644","2021-01-25","Briscoe","Texas",48045,121,3,"2022-01-25",415,8
"2645","2021-01-25","Brooks","Texas",48047,701,31,"2022-01-25",1435,48
"2646","2021-01-25","Brown","Texas",48049,3671,98,"2022-01-25",10229,212
"2647","2021-01-25","Burleson","Texas",48051,1126,22,"2022-01-25",4608,62
"2648","2021-01-25","Burnet","Texas",48053,2269,40,"2022-01-25",9745,139
"2649","2021-01-25","Caldwell","Texas",48055,2812,61,"2022-01-25",12539,164
"2650","2021-01-25","Calhoun","Texas",48057,1500,13,"2022-01-25",5180,41
"2651","2021-01-25","Callahan","Texas",48059,1010,30,"2022-01-25",2580,63
"2652","2021-01-25","Cameron","Texas",48061,34259,1272,"2022-01-25",88500,2029
"2653","2021-01-25","Camp","Texas",48063,1016,33,"2022-01-25",2573,70
"2654","2021-01-25","Carson","Texas",48065,338,12,"2022-01-25",1368,31
"2655","2021-01-25","Cass","Texas",48067,1551,63,"2022-01-25",5870,169
"2656","2021-01-25","Castro","Texas",48069,844,25,"2022-01-25",2124,45
"2657","2021-01-25","Chambers","Texas",48071,3654,31,"2022-01-25",10814,105
"2658","2021-01-25","Cherokee","Texas",48073,3634,101,"2022-01-25",7402,230
"2659","2021-01-25","Childress","Texas",48075,1293,13,"2022-01-25",2219,26
"2660","2021-01-25","Clay","Texas",48077,930,13,"2022-01-25",1921,26
"2661","2021-01-25","Cochran","Texas",48079,220,12,"2022-01-25",776,21
"2662","2021-01-25","Coke","Texas",48081,417,10,"2022-01-25",787,18
"2663","2021-01-25","Coleman","Texas",48083,622,21,"2022-01-25",1517,64
"2664","2021-01-25","Collin","Texas",48085,68943,533,"2022-01-25",185354,1277
"2665","2021-01-25","Collingsworth","Texas",48087,240,8,"2022-01-25",613,13
"2666","2021-01-25","Colorado","Texas",48089,1302,19,"2022-01-25",3309,57
"2667","2021-01-25","Comal","Texas",48091,7648,239,"2022-01-25",28722,492
"2668","2021-01-25","Comanche","Texas",48093,1132,38,"2022-01-25",2984,70
"2669","2021-01-25","Concho","Texas",48095,255,5,"2022-01-25",968,10
"2670","2021-01-25","Cooke","Texas",48097,3042,52,"2022-01-25",6691,115
"2671","2021-01-25","Coryell","Texas",48099,4390,48,"2022-01-25",15611,177
"2672","2021-01-25","Cottle","Texas",48101,179,7,"2022-01-25",267,9
"2673","2021-01-25","Crane","Texas",48103,505,11,"2022-01-25",1112,19
"2674","2021-01-25","Crockett","Texas",48105,484,14,"2022-01-25",979,17
"2675","2021-01-25","Crosby","Texas",48107,405,22,"2022-01-25",1743,44
"2676","2021-01-25","Culberson","Texas",48109,321,4,"2022-01-25",480,13
"2677","2021-01-25","Dallam","Texas",48111,470,20,"2022-01-25",1900,33
"2678","2021-01-25","Dallas","Texas",48113,248518,2637,"2022-01-25",529249,5965
"2679","2021-01-25","Dawson","Texas",48115,1644,63,"2022-01-25",2351,86
"2680","2021-01-25","DeWitt","Texas",48123,1660,51,"2022-01-25",6101,86
"2681","2021-01-25","Deaf Smith","Texas",48117,2548,61,"2022-01-25",3987,103
"2682","2021-01-25","Delta","Texas",48119,229,5,"2022-01-25",1625,22
"2683","2021-01-25","Denton","Texas",48121,50439,468,"2022-01-25",155602,1149
"2684","2021-01-25","Dickens","Texas",48125,137,7,"2022-01-25",392,15
"2685","2021-01-25","Dimmit","Texas",48127,1111,18,"2022-01-25",5034,48
"2686","2021-01-25","Donley","Texas",48129,303,10,"2022-01-25",919,20
"2687","2021-01-25","Duval","Texas",48131,1090,32,"2022-01-25",2772,62
"2688","2021-01-25","Eastland","Texas",48133,1037,28,"2022-01-25",2628,96
"2689","2021-01-25","Ector","Texas",48135,13236,284,"2022-01-25",35108,601
"2690","2021-01-25","Edwards","Texas",48137,222,3,"2022-01-25",413,10
"2691","2021-01-25","El Paso","Texas",48141,111061,2064,"2022-01-25",184567,3333
"2692","2021-01-25","Ellis","Texas",48139,17597,219,"2022-01-25",45002,509
"2693","2021-01-25","Erath","Texas",48143,3582,45,"2022-01-25",7887,111
"2694","2021-01-25","Falls","Texas",48145,1362,23,"2022-01-25",3507,55
"2695","2021-01-25","Fannin","Texas",48147,2657,76,"2022-01-25",6194,159
"2696","2021-01-25","Fayette","Texas",48149,1524,45,"2022-01-25",4400,95
"2697","2021-01-25","Fisher","Texas",48151,273,12,"2022-01-25",547,20
"2698","2021-01-25","Floyd","Texas",48153,665,28,"2022-01-25",1812,42
"2699","2021-01-25","Foard","Texas",48155,93,5,"2022-01-25",188,10
"2700","2021-01-25","Fort Bend","Texas",48157,47427,462,"2022-01-25",160533,1090
"2701","2021-01-25","Franklin","Texas",48159,586,16,"2022-01-25",1882,37
"2702","2021-01-25","Freestone","Texas",48161,1009,30,"2022-01-25",3597,78
"2703","2021-01-25","Frio","Texas",48163,2242,27,"2022-01-25",4926,81
"2704","2021-01-25","Gaines","Texas",48165,1354,36,"2022-01-25",1629,73
"2705","2021-01-25","Galveston","Texas",48167,28878,268,"2022-01-25",88274,775
"2706","2021-01-25","Garza","Texas",48169,284,18,"2022-01-25",1160,25
"2707","2021-01-25","Gillespie","Texas",48171,2050,39,"2022-01-25",4777,91
"2708","2021-01-25","Glasscock","Texas",48173,94,1,"2022-01-25",187,3
"2709","2021-01-25","Goliad","Texas",48175,327,9,"2022-01-25",1023,28
"2710","2021-01-25","Gonzales","Texas",48177,2148,32,"2022-01-25",4199,92
"2711","2021-01-25","Gray","Texas",48179,1806,42,"2022-01-25",5702,107
"2712","2021-01-25","Grayson","Texas",48181,9271,242,"2022-01-25",24374,553
"2713","2021-01-25","Gregg","Texas",48183,9125,249,"2022-01-25",21605,598
"2714","2021-01-25","Grimes","Texas",48185,1912,54,"2022-01-25",7755,111
"2715","2021-01-25","Guadalupe","Texas",48187,10123,139,"2022-01-25",32919,352
"2716","2021-01-25","Hale","Texas",48189,5792,140,"2022-01-25",6109,219
"2717","2021-01-25","Hall","Texas",48191,359,14,"2022-01-25",889,19
"2718","2021-01-25","Hamilton","Texas",48193,583,23,"2022-01-25",1865,29
"2719","2021-01-25","Hansford","Texas",48195,686,17,"2022-01-25",1550,27
"2720","2021-01-25","Hardeman","Texas",48197,324,9,"2022-01-25",534,14
"2721","2021-01-25","Hardin","Texas",48199,4188,76,"2022-01-25",11364,222
"2722","2021-01-25","Harris","Texas",48201,301173,4024,"2022-01-25",932770,10029
"2723","2021-01-25","Harrison","Texas",48203,3787,76,"2022-01-25",11687,198
"2724","2021-01-25","Hartley","Texas",48205,318,2,"2022-01-25",1215,3
"2725","2021-01-25","Haskell","Texas",48207,386,17,"2022-01-25",848,37
"2726","2021-01-25","Hays","Texas",48209,16139,175,"2022-01-25",51455,440
"2727","2021-01-25","Hemphill","Texas",48211,505,2,"2022-01-25",1004,4
"2728","2021-01-25","Henderson","Texas",48213,4675,115,"2022-01-25",13007,365
"2729","2021-01-25","Hidalgo","Texas",48215,60044,2376,"2022-01-25",166443,3585
"2730","2021-01-25","Hill","Texas",48217,2462,54,"2022-01-25",8109,183
"2731","2021-01-25","Hockley","Texas",48219,2081,94,"2022-01-25",7160,147
"2732","2021-01-25","Hood","Texas",48221,5399,94,"2022-01-25",12122,227
"2733","2021-01-25","Hopkins","Texas",48223,2578,89,"2022-01-25",6625,158
"2734","2021-01-25","Houston","Texas",48225,1400,32,"2022-01-25",3564,94
"2735","2021-01-25","Howard","Texas",48227,4302,84,"2022-01-25",6138,157
"2736","2021-01-25","Hudspeth","Texas",48229,469,9,"2022-01-25",879,16
"2737","2021-01-25","Hunt","Texas",48231,4719,115,"2022-01-25",14522,323
"2738","2021-01-25","Hutchinson","Texas",48233,1304,60,"2022-01-25",6131,120
"2739","2021-01-25","Irion","Texas",48235,86,1,"2022-01-25",377,2
"2740","2021-01-25","Jack","Texas",48237,544,12,"2022-01-25",1367,23
"2741","2021-01-25","Jackson","Texas",48239,1395,23,"2022-01-25",3065,54
"2742","2021-01-25","Jasper","Texas",48241,2021,50,"2022-01-25",5591,169
"2743","2021-01-25","Jeff Davis","Texas",48243,119,1,"2022-01-25",213,8
"2744","2021-01-25","Jefferson","Texas",48245,16406,285,"2022-01-25",39519,756
"2745","2021-01-25","Jim Hogg","Texas",48247,528,13,"2022-01-25",1880,20
"2746","2021-01-25","Jim Wells","Texas",48249,3545,71,"2022-01-25",9874,185
"2747","2021-01-25","Johnson","Texas",48251,15615,237,"2022-01-25",38773,629
"2748","2021-01-25","Jones","Texas",48253,2646,37,"2022-01-25",4212,82
"2749","2021-01-25","Karnes","Texas",48255,1496,26,"2022-01-25",4856,60
"2750","2021-01-25","Kaufman","Texas",48257,12327,171,"2022-01-25",32373,467
"2751","2021-01-25","Kendall","Texas",48259,2105,46,"2022-01-25",7161,105
"2752","2021-01-25","Kenedy","Texas",48261,30,2,"2022-01-25",67,2
"2753","2021-01-25","Kent","Texas",48263,68,1,"2022-01-25",189,3
"2754","2021-01-25","Kerr","Texas",48265,3242,67,"2022-01-25",8750,151
"2755","2021-01-25","Kimble","Texas",48267,240,6,"2022-01-25",607,12
"2756","2021-01-25","King","Texas",48269,13,0,"2022-01-25",39,0
"2757","2021-01-25","Kinney","Texas",48271,296,3,"2022-01-25",680,10
"2758","2021-01-25","Kleberg","Texas",48273,2096,64,"2022-01-25",5986,134
"2759","2021-01-25","Knox","Texas",48275,216,12,"2022-01-25",463,22
"2760","2021-01-25","La Salle","Texas",48283,814,18,"2022-01-25",2025,41
"2761","2021-01-25","Lamar","Texas",48277,5071,118,"2022-01-25",11750,230
"2762","2021-01-25","Lamb","Texas",48279,1823,76,"2022-01-25",4135,102
"2763","2021-01-25","Lampasas","Texas",48281,989,19,"2022-01-25",4849,74
"2764","2021-01-25","Lavaca","Texas",48285,1951,64,"2022-01-25",3945,102
"2765","2021-01-25","Lee","Texas",48287,1245,36,"2022-01-25",3759,56
"2766","2021-01-25","Leon","Texas",48289,893,28,"2022-01-25",3410,76
"2767","2021-01-25","Liberty","Texas",48291,5522,123,"2022-01-25",16155,370
"2768","2021-01-25","Limestone","Texas",48293,1468,40,"2022-01-25",4681,116
"2769","2021-01-25","Lipscomb","Texas",48295,259,11,"2022-01-25",587,13
"2770","2021-01-25","Live Oak","Texas",48297,1016,16,"2022-01-25",1973,39
"2771","2021-01-25","Llano","Texas",48299,866,34,"2022-01-25",3503,87
"2772","2021-01-25","Loving","Texas",48301,1,0,"2022-01-25",93,0
"2773","2021-01-25","Lubbock","Texas",48303,46329,671,"2022-01-25",92046,1165
"2774","2021-01-25","Lynn","Texas",48305,589,18,"2022-01-25",1293,31
"2775","2021-01-25","Madison","Texas",48313,1183,21,"2022-01-25",3454,49
"2776","2021-01-25","Marion","Texas",48315,425,21,"2022-01-25",1488,55
"2777","2021-01-25","Martin","Texas",48317,574,18,"2022-01-25",1066,24
"2778","2021-01-25","Mason","Texas",48319,340,4,"2022-01-25",714,9
"2779","2021-01-25","Matagorda","Texas",48321,2689,73,"2022-01-25",7623,168
"2780","2021-01-25","Maverick","Texas",48323,8593,230,"2022-01-25",18508,424
"2781","2021-01-25","McCulloch","Texas",48307,471,14,"2022-01-25",1178,42
"2782","2021-01-25","McLennan","Texas",48309,22801,363,"2022-01-25",51985,797
"2783","2021-01-25","McMullen","Texas",48311,72,3,"2022-01-25",147,8
"2784","2021-01-25","Medina","Texas",48325,3448,70,"2022-01-25",8872,177
"2785","2021-01-25","Menard","Texas",48327,188,5,"2022-01-25",453,12
"2786","2021-01-25","Midland","Texas",48329,15197,214,"2022-01-25",34384,438
"2787","2021-01-25","Milam","Texas",48331,1900,24,"2022-01-25",4547,93
"2788","2021-01-25","Mills","Texas",48333,379,16,"2022-01-25",1367,29
"2789","2021-01-25","Mitchell","Texas",48335,551,21,"2022-01-25",1743,45
"2790","2021-01-25","Montague","Texas",48337,1797,51,"2022-01-25",4220,106
"2791","2021-01-25","Montgomery","Texas",48339,36344,351,"2022-01-25",125556,1178
"2792","2021-01-25","Moore","Texas",48341,2133,60,"2022-01-25",4847,102
"2793","2021-01-25","Morris","Texas",48343,701,17,"2022-01-25",2288,61
"2794","2021-01-25","Motley","Texas",48345,80,7,"2022-01-25",250,10
"2795","2021-01-25","Nacogdoches","Texas",48347,3608,119,"2022-01-25",10891,242
"2796","2021-01-25","Navarro","Texas",48349,5081,82,"2022-01-25",11336,200
"2797","2021-01-25","Newton","Texas",48351,490,20,"2022-01-25",1181,56
"2798","2021-01-25","Nolan","Texas",48353,1435,39,"2022-01-25",2805,88
"2799","2021-01-25","Nueces","Texas",48355,33011,632,"2022-01-25",84085,1347
"2800","2021-01-25","Ochiltree","Texas",48357,985,20,"2022-01-25",1935,40
"2801","2021-01-25","Oldham","Texas",48359,175,2,"2022-01-25",507,6
"2802","2021-01-25","Orange","Texas",48361,6211,87,"2022-01-25",14085,314
"2803","2021-01-25","Palo Pinto","Texas",48363,2441,52,"2022-01-25",6423,134
"2804","2021-01-25","Panola","Texas",48365,1268,50,"2022-01-25",4041,116
"2805","2021-01-25","Parker","Texas",48367,12248,126,"2022-01-25",31529,373
"2806","2021-01-25","Parmer","Texas",48369,1131,33,"2022-01-25",2090,46
"2807","2021-01-25","Pecos","Texas",48371,1337,28,"2022-01-25",2383,60
"2808","2021-01-25","Polk","Texas",48373,2548,75,"2022-01-25",7170,225
"2809","2021-01-25","Potter","Texas",48375,16237,355,"2022-01-25",32582,626
"2810","2021-01-25","Presidio","Texas",48377,619,22,"2022-01-25",922,32
"2811","2021-01-25","Rains","Texas",48379,655,20,"2022-01-25",1691,51
"2812","2021-01-25","Randall","Texas",48381,15476,234,"2022-01-25",34521,425
"2813","2021-01-25","Reagan","Texas",48383,362,8,"2022-01-25",771,11
"2814","2021-01-25","Real","Texas",48385,276,12,"2022-01-25",730,22
"2815","2021-01-25","Red River","Texas",48387,572,31,"2022-01-25",2017,59
"2816","2021-01-25","Reeves","Texas",48389,1584,36,"2022-01-25",4274,64
"2817","2021-01-25","Refugio","Texas",48391,558,17,"2022-01-25",1551,31
"2818","2021-01-25","Roberts","Texas",48393,53,1,"2022-01-25",154,1
"2819","2021-01-25","Robertson","Texas",48395,1087,26,"2022-01-25",4260,70
"2820","2021-01-25","Rockwall","Texas",48397,8789,86,"2022-01-25",24392,238
"2821","2021-01-25","Runnels","Texas",48399,1146,29,"2022-01-25",2106,59
"2822","2021-01-25","Rusk","Texas",48401,3192,73,"2022-01-25",9841,197
"2823","2021-01-25","Sabine","Texas",48403,463,30,"2022-01-25",1157,78
"2824","2021-01-25","San Augustine","Texas",48405,502,28,"2022-01-25",983,38
"2825","2021-01-25","San Jacinto","Texas",48407,687,22,"2022-01-25",4768,87
"2826","2021-01-25","San Patricio","Texas",48409,3658,113,"2022-01-25",9634,306
"2827","2021-01-25","San Saba","Texas",48411,508,17,"2022-01-25",1139,31
"2828","2021-01-25","Schleicher","Texas",48413,198,6,"2022-01-25",456,9
"2829","2021-01-25","Scurry","Texas",48415,2336,49,"2022-01-25",4686,95
"2830","2021-01-25","Shackelford","Texas",48417,210,1,"2022-01-25",600,11
"2831","2021-01-25","Shelby","Texas",48419,1336,46,"2022-01-25",4035,117
"2832","2021-01-25","Sherman","Texas",48421,120,11,"2022-01-25",453,16
"2833","2021-01-25","Smith","Texas",48423,16335,324,"2022-01-25",41236,856
"2834","2021-01-25","Somervell","Texas",48425,946,9,"2022-01-25",1925,31
"2835","2021-01-25","Starr","Texas",48427,7878,221,"2022-01-25",15679,338
"2836","2021-01-25","Stephens","Texas",48429,660,21,"2022-01-25",1688,40
"2837","2021-01-25","Sterling","Texas",48431,98,4,"2022-01-25",238,5
"2838","2021-01-25","Stonewall","Texas",48433,144,5,"2022-01-25",303,7
"2839","2021-01-25","Sutton","Texas",48435,418,6,"2022-01-25",726,11
"2840","2021-01-25","Swisher","Texas",48437,697,14,"2022-01-25",1823,30
"2841","2021-01-25","Tarrant","Texas",48439,208325,2072,"2022-01-25",505159,5174
"2842","2021-01-25","Taylor","Texas",48441,13894,289,"2022-01-25",30130,641
"2843","2021-01-25","Terrell","Texas",48443,74,2,"2022-01-25",111,3
"2844","2021-01-25","Terry","Texas",48445,1564,49,"2022-01-25",2035,79
"2845","2021-01-25","Throckmorton","Texas",48447,64,3,"2022-01-25",249,7
"2846","2021-01-25","Titus","Texas",48449,3209,63,"2022-01-25",7698,112
"2847","2021-01-25","Tom Green","Texas",48451,15360,214,"2022-01-25",38692,405
"2848","2021-01-25","Travis","Texas",48453,65507,682,"2022-01-25",201732,1544
"2849","2021-01-25","Trinity","Texas",48455,536,17,"2022-01-25",2295,66
"2850","2021-01-25","Tyler","Texas",48457,1033,24,"2022-01-25",3187,73
"2851","2021-01-25","Upshur","Texas",48459,2705,43,"2022-01-25",7009,163
"2852","2021-01-25","Upton","Texas",48461,299,7,"2022-01-25",743,16
"2853","2021-01-25","Uvalde","Texas",48463,2986,49,"2022-01-25",9663,121
"2854","2021-01-25","Val Verde","Texas",48465,6946,169,"2022-01-25",12926,263
"2855","2021-01-25","Van Zandt","Texas",48467,3304,82,"2022-01-25",9571,244
"2856","2021-01-25","Victoria","Texas",48469,6984,139,"2022-01-25",16977,366
"2857","2021-01-25","Walker","Texas",48471,7568,99,"2022-01-25",17023,194
"2858","2021-01-25","Waller","Texas",48473,2816,30,"2022-01-25",8647,91
"2859","2021-01-25","Ward","Texas",48475,1004,14,"2022-01-25",2513,39
"2860","2021-01-25","Washington","Texas",48477,1724,73,"2022-01-25",8351,136
"2861","2021-01-25","Webb","Texas",48479,37761,592,"2022-01-25",80289,992
"2862","2021-01-25","Wharton","Texas",48481,3191,87,"2022-01-25",7805,194
"2863","2021-01-25","Wheeler","Texas",48483,442,9,"2022-01-25",1095,15
"2864","2021-01-25","Wichita","Texas",48485,13687,283,"2022-01-25",30042,571
"2865","2021-01-25","Wilbarger","Texas",48487,1755,46,"2022-01-25",3268,77
"2866","2021-01-25","Willacy","Texas",48489,2058,71,"2022-01-25",6098,117
"2867","2021-01-25","Williamson","Texas",48491,33818,292,"2022-01-25",118260,782
"2868","2021-01-25","Wilson","Texas",48493,3026,44,"2022-01-25",9811,150
"2869","2021-01-25","Winkler","Texas",48495,674,15,"2022-01-25",1635,33
"2870","2021-01-25","Wise","Texas",48497,5814,92,"2022-01-25",15660,225
"2871","2021-01-25","Wood","Texas",48499,2709,91,"2022-01-25",7353,252
"2872","2021-01-25","Yoakum","Texas",48501,843,25,"2022-01-25",1001,37
"2873","2021-01-25","Young","Texas",48503,1831,34,"2022-01-25",3557,76
"2874","2021-01-25","Zapata","Texas",48505,1442,22,"2022-01-25",2841,47
"2875","2021-01-25","Zavala","Texas",48507,1391,28,"2022-01-25",3647,56
"2876","2021-01-25","Beaver","Utah",49001,517,4,"2022-01-25",1516,14
"2877","2021-01-25","Box Elder","Utah",49003,4449,31,"2022-01-25",12902,102
"2878","2021-01-25","Cache","Utah",49005,13408,25,"2022-01-25",33712,88
"2879","2021-01-25","Carbon","Utah",49007,1256,8,"2022-01-25",4630,42
"2880","2021-01-25","Daggett","Utah",49009,36,0,"2022-01-25",137,0
"2881","2021-01-25","Davis","Utah",49011,31002,113,"2022-01-25",91160,340
"2882","2021-01-25","Duchesne","Utah",49013,1122,9,"2022-01-25",3884,21
"2883","2021-01-25","Emery","Utah",49015,659,7,"2022-01-25",2255,25
"2884","2021-01-25","Garfield","Utah",49017,388,9,"2022-01-25",857,12
"2885","2021-01-25","Grand","Utah",49019,569,2,"2022-01-25",2089,6
"2886","2021-01-25","Iron","Utah",49021,4344,22,"2022-01-25",13500,79
"2887","2021-01-25","Juab","Utah",49023,1080,10,"2022-01-25",2637,21
"2888","2021-01-25","Kane","Utah",49025,399,3,"2022-01-25",1191,13
"2889","2021-01-25","Millard","Utah",49027,1303,9,"2022-01-25",2991,32
"2890","2021-01-25","Morgan","Utah",49029,1064,7,"2022-01-25",2638,13
"2891","2021-01-25","Piute","Utah",49031,94,2,"2022-01-25",280,6
"2892","2021-01-25","Rich","Utah",49033,98,0,"2022-01-25",317,0
"2893","2021-01-25","Salt Lake","Utah",49035,126940,657,"2022-01-25",316237,1424
"2894","2021-01-25","San Juan","Utah",49037,1738,36,"2022-01-25",3558,47
"2895","2021-01-25","Sanpete","Utah",49039,3145,17,"2022-01-25",7093,47
"2896","2021-01-25","Sevier","Utah",49041,1769,7,"2022-01-25",4960,22
"2897","2021-01-25","Summit","Utah",49043,4438,6,"2022-01-25",12646,19
"2898","2021-01-25","Tooele","Utah",49045,5750,20,"2022-01-25",19307,88
"2899","2021-01-25","Uintah","Utah",49047,1583,16,"2022-01-25",7153,57
"2900","2021-01-25","Unknown","Utah",NA,1197,2,"2022-01-25",3317,58
"2901","2021-01-25","Utah","Utah",49049,82208,275,"2022-01-25",187714,702
"2902","2021-01-25","Wasatch","Utah",49051,3937,16,"2022-01-25",9983,33
"2903","2021-01-25","Washington","Utah",49053,18230,158,"2022-01-25",41041,389
"2904","2021-01-25","Wayne","Utah",49055,101,0,"2022-01-25",386,0
"2905","2021-01-25","Weber","Utah",49057,24445,128,"2022-01-25",64632,373
"2906","2021-01-25","Addison","Vermont",50001,561,5,"2022-01-25",3563,13
"2907","2021-01-25","Bennington","Vermont",50003,940,4,"2022-01-25",7706,54
"2908","2021-01-25","Caledonia","Vermont",50005,313,4,"2022-01-25",4140,22
"2909","2021-01-25","Chittenden","Vermont",50007,3902,80,"2022-01-25",23550,143
"2910","2021-01-25","Essex","Vermont",50009,119,0,"2022-01-25",1029,3
"2911","2021-01-25","Franklin","Vermont",50011,717,34,"2022-01-25",7566,57
"2912","2021-01-25","Grand Isle","Vermont",50013,83,0,"2022-01-25",779,4
"2913","2021-01-25","Lamoille","Vermont",50015,340,1,"2022-01-25",2994,12
"2914","2021-01-25","Orange","Vermont",50017,406,1,"2022-01-25",2920,10
