"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2021","fips"
"1733",31,"099","Nebraska","Kearney County",6674,31099
"1734",31,"101","Nebraska","Keith County",8279,31101
"1735",31,"103","Nebraska","Keya Paha County",787,31103
"1736",31,"105","Nebraska","Kimball County",3412,31105
"1737",31,"107","Nebraska","Knox County",8401,31107
"1738",31,"109","Nebraska","Lancaster County",324514,31109
"1739",31,"111","Nebraska","Lincoln County",34133,31111
"1740",31,"113","Nebraska","Logan County",687,31113
"1741",31,"115","Nebraska","Loup County",604,31115
"1742",31,"117","Nebraska","McPherson County",379,31117
"1743",31,"119","Nebraska","Madison County",35337,31119
"1744",31,"121","Nebraska","Merrick County",7665,31121
"1745",31,"123","Nebraska","Morrill County",4574,31123
"1746",31,"125","Nebraska","Nance County",3390,31125
"1747",31,"127","Nebraska","Nemaha County",7064,31127
"1748",31,"129","Nebraska","Nuckolls County",4060,31129
"1749",31,"131","Nebraska","Otoe County",15930,31131
"1750",31,"133","Nebraska","Pawnee County",2548,31133
"1751",31,"135","Nebraska","Perkins County",2832,31135
"1752",31,"137","Nebraska","Phelps County",8937,31137
"1753",31,"139","Nebraska","Pierce County",7313,31139
"1754",31,"141","Nebraska","Platte County",34241,31141
"1755",31,"143","Nebraska","Polk County",5174,31143
"1756",31,"145","Nebraska","Red Willow County",10623,31145
"1757",31,"147","Nebraska","Richardson County",7759,31147
"1758",31,"149","Nebraska","Rock County",1264,31149
"1759",31,"151","Nebraska","Saline County",14192,31151
"1760",31,"153","Nebraska","Sarpy County",193418,31153
"1761",31,"155","Nebraska","Saunders County",22787,31155
"1762",31,"157","Nebraska","Scotts Bluff County",35745,31157
"1763",31,"159","Nebraska","Seward County",17603,31159
"1764",31,"161","Nebraska","Sheridan County",5095,31161
"1765",31,"163","Nebraska","Sherman County",2964,31163
"1766",31,"165","Nebraska","Sioux County",1143,31165
"1767",31,"167","Nebraska","Stanton County",5816,31167
"1768",31,"169","Nebraska","Thayer County",4913,31169
"1769",31,"171","Nebraska","Thomas County",673,31171
"1770",31,"173","Nebraska","Thurston County",6620,31173
"1771",31,"175","Nebraska","Valley County",4066,31175
"1772",31,"177","Nebraska","Washington County",20969,31177
"1773",31,"179","Nebraska","Wayne County",9784,31179
"1774",31,"181","Nebraska","Webster County",3411,31181
"1775",31,"183","Nebraska","Wheeler County",795,31183
"1776",31,"185","Nebraska","York County",14244,31185
"1777",32,"000","Nevada","Nevada",3143991,32000
"1778",32,"001","Nevada","Churchill County",25723,32001
"1779",32,"003","Nevada","Clark County",2292476,32003
"1780",32,"005","Nevada","Douglas County",49870,32005
"1781",32,"007","Nevada","Elko County",53915,32007
"1782",32,"009","Nevada","Esmeralda County",743,32009
"1783",32,"011","Nevada","Eureka County",1903,32011
"1784",32,"013","Nevada","Humboldt County",17648,32013
"1785",32,"015","Nevada","Lander County",5798,32015
"1786",32,"017","Nevada","Lincoln County",4525,32017
"1787",32,"019","Nevada","Lyon County",60903,32019
"1788",32,"021","Nevada","Mineral County",4586,32021
"1789",32,"023","Nevada","Nye County",53450,32023
"1790",32,"027","Nevada","Pershing County",6741,32027
"1791",32,"029","Nevada","Storey County",4143,32029
"1792",32,"031","Nevada","Washoe County",493392,32031
"1793",32,"033","Nevada","White Pine County",9182,32033
"1794",32,"510","Nevada","Carson City",58993,32510
"1795",33,"000","New Hampshire","New Hampshire",1388992,33000
"1796",33,"001","New Hampshire","Belknap County",64460,33001
"1797",33,"003","New Hampshire","Carroll County",51500,33003
"1798",33,"005","New Hampshire","Cheshire County",77329,33005
"1799",33,"007","New Hampshire","Coos County",31289,33007
"1800",33,"009","New Hampshire","Grafton County",92201,33009
"1801",33,"011","New Hampshire","Hillsborough County",424079,33011
"1802",33,"013","New Hampshire","Merrimack County",155238,33013
"1803",33,"015","New Hampshire","Rockingham County",316947,33015
"1804",33,"017","New Hampshire","Strafford County",132416,33017
"1805",33,"019","New Hampshire","Sullivan County",43533,33019
"1806",34,"000","New Jersey","New Jersey",9267130,34000
"1807",34,"001","New Jersey","Atlantic County",274966,34001
"1808",34,"003","New Jersey","Bergen County",953819,34003
"1809",34,"005","New Jersey","Burlington County",464269,34005
"1810",34,"007","New Jersey","Camden County",523771,34007
"1811",34,"009","New Jersey","Cape May County",95661,34009
"1812",34,"011","New Jersey","Cumberland County",153627,34011
"1813",34,"013","New Jersey","Essex County",854917,34013
"1814",34,"015","New Jersey","Gloucester County",304477,34015
"1815",34,"017","New Jersey","Hudson County",702463,34017
"1816",34,"019","New Jersey","Hunterdon County",129924,34019
"1817",34,"021","New Jersey","Mercer County",385898,34021
"1818",34,"023","New Jersey","Middlesex County",860807,34023
"1819",34,"025","New Jersey","Monmouth County",645354,34025
"1820",34,"027","New Jersey","Morris County",510981,34027
"1821",34,"029","New Jersey","Ocean County",648998,34029
"1822",34,"031","New Jersey","Passaic County",518117,34031
"1823",34,"033","New Jersey","Salem County",65046,34033
"1824",34,"035","New Jersey","Somerset County",345647,34035
"1825",34,"037","New Jersey","Sussex County",145543,34037
"1826",34,"039","New Jersey","Union County",572114,34039
"1827",34,"041","New Jersey","Warren County",110731,34041
"1828",35,"000","New Mexico","New Mexico",2115877,35000
"1829",35,"001","New Mexico","Bernalillo County",674393,35001
"1830",35,"003","New Mexico","Catron County",3731,35003
"1831",35,"005","New Mexico","Chaves County",64629,35005
"1832",35,"006","New Mexico","Cibola County",27184,35006
"1833",35,"007","New Mexico","Colfax County",12369,35007
"1834",35,"009","New Mexico","Curry County",47999,35009
"1835",35,"011","New Mexico","De Baca County",1680,35011
"1836",35,"013","New Mexico","Doña Ana County",221508,35013
"1837",35,"015","New Mexico","Eddy County",60911,35015
"1838",35,"017","New Mexico","Grant County",27889,35017
"1839",35,"019","New Mexico","Guadalupe County",4449,35019
"1840",35,"021","New Mexico","Harding County",639,35021
"1841",35,"023","New Mexico","Hidalgo County",4074,35023
"1842",35,"025","New Mexico","Lea County",73004,35025
"1843",35,"027","New Mexico","Lincoln County",20436,35027
"1844",35,"028","New Mexico","Los Alamos County",19330,35028
"1845",35,"029","New Mexico","Luna County",25532,35029
"1846",35,"031","New Mexico","McKinley County",71780,35031
"1847",35,"033","New Mexico","Mora County",4196,35033
"1848",35,"035","New Mexico","Otero County",68537,35035
"1849",35,"037","New Mexico","Quay County",8656,35037
"1850",35,"039","New Mexico","Rio Arriba County",40179,35039
"1851",35,"041","New Mexico","Roosevelt County",19019,35041
"1852",35,"043","New Mexico","Sandoval County",151369,35043
"1853",35,"045","New Mexico","San Juan County",120993,35045
"1854",35,"047","New Mexico","San Miguel County",27150,35047
"1855",35,"049","New Mexico","Santa Fe County",155201,35049
"1856",35,"051","New Mexico","Sierra County",11502,35051
"1857",35,"053","New Mexico","Socorro County",16311,35053
"1858",35,"055","New Mexico","Taos County",34623,35055
"1859",35,"057","New Mexico","Torrance County",15307,35057
"1860",35,"059","New Mexico","Union County",4107,35059
"1861",35,"061","New Mexico","Valencia County",77190,35061
"1862",36,"000","New York","New York",19835913,36000
"1863",36,"001","New York","Albany County",313743,36001
"1864",36,"003","New York","Allegany County",46106,36003
"1865",36,"005","New York","Bronx County",1424948,36005
"1866",36,"007","New York","Broome County",197240,36007
"1867",36,"009","New York","Cattaraugus County",76426,36009
"1868",36,"011","New York","Cayuga County",75880,36011
"1869",36,"013","New York","Chautauqua County",126807,36013
"1870",36,"015","New York","Chemung County",83045,36015
"1871",36,"017","New York","Chenango County",46537,36017
"1872",36,"019","New York","Clinton County",79596,36019
"1873",36,"021","New York","Columbia County",61778,36021
"1874",36,"023","New York","Cortland County",46311,36023
"1875",36,"025","New York","Delaware County",44378,36025
"1876",36,"027","New York","Dutchess County",297112,36027
"1877",36,"029","New York","Erie County",950683,36029
"1878",36,"031","New York","Essex County",37268,36031
"1879",36,"033","New York","Franklin County",47456,36033
"1880",36,"035","New York","Fulton County",53116,36035
"1881",36,"037","New York","Genesee County",57853,36037
"1882",36,"039","New York","Greene County",48499,36039
"1883",36,"041","New York","Hamilton County",5119,36041
"1884",36,"043","New York","Herkimer County",59937,36043
"1885",36,"045","New York","Jefferson County",116295,36045
"1886",36,"047","New York","Kings County",2641052,36047
"1887",36,"049","New York","Lewis County",26573,36049
"1888",36,"051","New York","Livingston County",61578,36051
"1889",36,"053","New York","Madison County",67658,36053
"1890",36,"055","New York","Monroe County",755160,36055
"1891",36,"057","New York","Montgomery County",49558,36057
"1892",36,"059","New York","Nassau County",1390907,36059
"1893",36,"061","New York","New York County",1576876,36061
"1894",36,"063","New York","Niagara County",211653,36063
"1895",36,"065","New York","Oneida County",230274,36065
"1896",36,"067","New York","Onondaga County",473236,36067
"1897",36,"069","New York","Ontario County",112508,36069
"1898",36,"071","New York","Orange County",404525,36071
"1899",36,"073","New York","Orleans County",40191,36073
"1900",36,"075","New York","Oswego County",117387,36075
"1901",36,"077","New York","Otsego County",58123,36077
"1902",36,"079","New York","Putnam County",97936,36079
"1903",36,"081","New York","Queens County",2331143,36081
"1904",36,"083","New York","Rensselaer County",160232,36083
"1905",36,"085","New York","Richmond County",493494,36085
"1906",36,"087","New York","Rockland County",339227,36087
"1907",36,"089","New York","St. Lawrence County",108051,36089
"1908",36,"091","New York","Saratoga County",237359,36091
"1909",36,"093","New York","Schenectady County",158089,36093
"1910",36,"095","New York","Schoharie County",29863,36095
"1911",36,"097","New York","Schuyler County",17752,36097
"1912",36,"099","New York","Seneca County",33688,36099
"1913",36,"101","New York","Steuben County",92948,36101
"1914",36,"103","New York","Suffolk County",1526344,36103
"1915",36,"105","New York","Sullivan County",79806,36105
"1916",36,"107","New York","Tioga County",47980,36107
"1917",36,"109","New York","Tompkins County",105162,36109
"1918",36,"111","New York","Ulster County",182951,36111
"1919",36,"113","New York","Warren County",65618,36113
"1920",36,"115","New York","Washington County",60956,36115
"1921",36,"117","New York","Wayne County",90923,36117
"1922",36,"119","New York","Westchester County",997895,36119
"1923",36,"121","New York","Wyoming County",40491,36121
"1924",36,"123","New York","Yates County",24613,36123
"1925",37,"000","North Carolina","North Carolina",10551162,37000
"1926",37,"001","North Carolina","Alamance County",173877,37001
"1927",37,"003","North Carolina","Alexander County",36644,37003
"1928",37,"005","North Carolina","Alleghany County",11049,37005
"1929",37,"007","North Carolina","Anson County",22060,37007
"1930",37,"009","North Carolina","Ashe County",26711,37009
"1931",37,"011","North Carolina","Avery County",17864,37011
"1932",37,"013","North Carolina","Beaufort County",44468,37013
"1933",37,"015","North Carolina","Bertie County",17505,37015
"1934",37,"017","North Carolina","Bladen County",29525,37017
"1935",37,"019","North Carolina","Brunswick County",144215,37019
"1936",37,"021","North Carolina","Buncombe County",271534,37021
"1937",37,"023","North Carolina","Burke County",87611,37023
"1938",37,"025","North Carolina","Cabarrus County",231278,37025
"1939",37,"027","North Carolina","Caldwell County",80463,37027
"1940",37,"029","North Carolina","Camden County",10835,37029
"1941",37,"031","North Carolina","Carteret County",68541,37031
"1942",37,"033","North Carolina","Caswell County",22714,37033
"1943",37,"035","North Carolina","Catawba County",161723,37035
"1944",37,"037","North Carolina","Chatham County",77889,37037
"1945",37,"039","North Carolina","Cherokee County",29167,37039
"1946",37,"041","North Carolina","Chowan County",13722,37041
"1947",37,"043","North Carolina","Clay County",11309,37043
"1948",37,"045","North Carolina","Cleveland County",100359,37045
"1949",37,"047","North Carolina","Columbus County",50092,37047
"1950",37,"049","North Carolina","Craven County",100674,37049
"1951",37,"051","North Carolina","Cumberland County",335508,37051
"1952",37,"053","North Carolina","Currituck County",29653,37053
"1953",37,"055","North Carolina","Dare County",37826,37055
"1954",37,"057","North Carolina","Davidson County",170637,37057
"1955",37,"059","North Carolina","Davie County",43533,37059
"1956",37,"061","North Carolina","Duplin County",48515,37061
"1957",37,"063","North Carolina","Durham County",326126,37063
"1958",37,"065","North Carolina","Edgecombe County",48359,37065
"1959",37,"067","North Carolina","Forsyth County",385523,37067
"1960",37,"069","North Carolina","Franklin County",71703,37069
"1961",37,"071","North Carolina","Gaston County",230856,37071
"1962",37,"073","North Carolina","Gates County",10366,37073
"1963",37,"075","North Carolina","Graham County",8043,37075
"1964",37,"077","North Carolina","Granville County",61986,37077
"1965",37,"079","North Carolina","Greene County",20417,37079
"1966",37,"081","North Carolina","Guilford County",542410,37081
"1967",37,"083","North Carolina","Halifax County",48272,37083
"1968",37,"085","North Carolina","Harnett County",135966,37085
"1969",37,"087","North Carolina","Haywood County",62476,37087
"1970",37,"089","North Carolina","Henderson County",116829,37089
"1971",37,"091","North Carolina","Hertford County",21278,37091
"1972",37,"093","North Carolina","Hoke County",53114,37093
"1973",37,"095","North Carolina","Hyde County",4508,37095
"1974",37,"097","North Carolina","Iredell County",191968,37097
"1975",37,"099","North Carolina","Jackson County",43410,37099
"1976",37,"101","North Carolina","Johnston County",226504,37101
"1977",37,"103","North Carolina","Jones County",9255,37103
"1978",37,"105","North Carolina","Lee County",64138,37105
"1979",37,"107","North Carolina","Lenoir County",54706,37107
"1980",37,"109","North Carolina","Lincoln County",89670,37109
"1981",37,"111","North Carolina","McDowell County",44717,37111
"1982",37,"113","North Carolina","Macon County",37564,37113
"1983",37,"115","North Carolina","Madison County",21502,37115
"1984",37,"117","North Carolina","Martin County",21754,37117
"1985",37,"119","North Carolina","Mecklenburg County",1122276,37119
"1986",37,"121","North Carolina","Mitchell County",14963,37121
"1987",37,"123","North Carolina","Montgomery County",25798,37123
"1988",37,"125","North Carolina","Moore County",102763,37125
"1989",37,"127","North Carolina","Nash County",95176,37127
"1990",37,"129","North Carolina","New Hanover County",229018,37129
"1991",37,"131","North Carolina","Northampton County",17129,37131
"1992",37,"133","North Carolina","Onslow County",206160,37133
"1993",37,"135","North Carolina","Orange County",148884,37135
"1994",37,"137","North Carolina","Pamlico County",12344,37137
"1995",37,"139","North Carolina","Pasquotank County",40821,37139
"1996",37,"141","North Carolina","Pender County",62815,37141
"1997",37,"143","North Carolina","Perquimans County",13130,37143
"1998",37,"145","North Carolina","Person County",39127,37145
"1999",37,"147","North Carolina","Pitt County",172169,37147
"2000",37,"149","North Carolina","Polk County",19656,37149
"2001",37,"151","North Carolina","Randolph County",145172,37151
"2002",37,"153","North Carolina","Richmond County",42724,37153
"2003",37,"155","North Carolina","Robeson County",116328,37155
"2004",37,"157","North Carolina","Rockingham County",91266,37157
"2005",37,"159","North Carolina","Rowan County",148150,37159
"2006",37,"161","North Carolina","Rutherford County",64586,37161
"2007",37,"163","North Carolina","Sampson County",58990,37163
"2008",37,"165","North Carolina","Scotland County",34227,37165
"2009",37,"167","North Carolina","Stanly County",63425,37167
"2010",37,"169","North Carolina","Stokes County",44553,37169
"2011",37,"171","North Carolina","Surry County",71152,37171
"2012",37,"173","North Carolina","Swain County",14136,37173
"2013",37,"175","North Carolina","Transylvania County",33165,37175
"2014",37,"177","North Carolina","Tyrrell County",3254,37177
"2015",37,"179","North Carolina","Union County",243648,37179
"2016",37,"181","North Carolina","Vance County",42185,37181
"2017",37,"183","North Carolina","Wake County",1150204,37183
"2018",37,"185","North Carolina","Warren County",18762,37185
"2019",37,"187","North Carolina","Washington County",10892,37187
"2020",37,"189","North Carolina","Watauga County",54234,37189
"2021",37,"191","North Carolina","Wayne County",116835,37191
"2022",37,"193","North Carolina","Wilkes County",65806,37193
"2023",37,"195","North Carolina","Wilson County",78369,37195
"2024",37,"197","North Carolina","Yadkin County",37192,37197
"2025",37,"199","North Carolina","Yancey County",18757,37199
"2026",38,"000","North Dakota","North Dakota",774948,38000
"2027",38,"001","North Dakota","Adams County",2167,38001
"2028",38,"003","North Dakota","Barnes County",10806,38003
"2029",38,"005","North Dakota","Benson County",5809,38005
"2030",38,"007","North Dakota","Billings County",955,38007
"2031",38,"009","North Dakota","Bottineau County",6390,38009
"2032",38,"011","North Dakota","Bowman County",2903,38011
"2033",38,"013","North Dakota","Burke County",2158,38013
"2034",38,"015","North Dakota","Burleigh County",98933,38015
"2035",38,"017","North Dakota","Cass County",186562,38017
"2036",38,"019","North Dakota","Cavalier County",3662,38019
"2037",38,"021","North Dakota","Dickey County",4897,38021
"2038",38,"023","North Dakota","Divide County",2188,38023
"2039",38,"025","North Dakota","Dunn County",4035,38025
"2040",38,"027","North Dakota","Eddy County",2337,38027
"2041",38,"029","North Dakota","Emmons County",3271,38029
"2042",38,"031","North Dakota","Foster County",3364,38031
"2043",38,"033","North Dakota","Golden Valley County",1770,38033
"2044",38,"035","North Dakota","Grand Forks County",72705,38035
"2045",38,"037","North Dakota","Grant County",2323,38037
"2046",38,"039","North Dakota","Griggs County",2281,38039
"2047",38,"041","North Dakota","Hettinger County",2430,38041
"2048",38,"043","North Dakota","Kidder County",2369,38043
"2049",38,"045","North Dakota","LaMoure County",4066,38045
"2050",38,"047","North Dakota","Logan County",1883,38047
"2051",38,"049","North Dakota","McHenry County",5249,38049
"2052",38,"051","North Dakota","McIntosh County",2513,38051
"2053",38,"053","North Dakota","McKenzie County",13819,38053
"2054",38,"055","North Dakota","McLean County",9796,38055
"2055",38,"057","North Dakota","Mercer County",8323,38057
"2056",38,"059","North Dakota","Morton County",33611,38059
"2057",38,"061","North Dakota","Mountrail County",9576,38061
"2058",38,"063","North Dakota","Nelson County",3054,38063
"2059",38,"065","North Dakota","Oliver County",1873,38065
"2060",38,"067","North Dakota","Pembina County",6767,38067
"2061",38,"069","North Dakota","Pierce County",3953,38069
"2062",38,"071","North Dakota","Ramsey County",11572,38071
"2063",38,"073","North Dakota","Ransom County",5675,38073
"2064",38,"075","North Dakota","Renville County",2266,38075
"2065",38,"077","North Dakota","Richland County",16560,38077
"2066",38,"079","North Dakota","Rolette County",12048,38079
"2067",38,"081","North Dakota","Sargent County",3829,38081
"2068",38,"083","North Dakota","Sheridan County",1268,38083
"2069",38,"085","North Dakota","Sioux County",3738,38085
"2070",38,"087","North Dakota","Slope County",690,38087
"2071",38,"089","North Dakota","Stark County",33046,38089
"2072",38,"091","North Dakota","Steele County",1810,38091
"2073",38,"093","North Dakota","Stutsman County",21576,38093
"2074",38,"095","North Dakota","Towner County",2140,38095
"2075",38,"097","North Dakota","Traill County",8003,38097
"2076",38,"099","North Dakota","Walsh County",10469,38099
"2077",38,"101","North Dakota","Ward County",69071,38101
"2078",38,"103","North Dakota","Wells County",3905,38103
"2079",38,"105","North Dakota","Williams County",38484,38105
"2080",39,"000","Ohio","Ohio",11780017,39000
"2081",39,"001","Ohio","Adams County",27542,39001
"2082",39,"003","Ohio","Allen County",101670,39003
"2083",39,"005","Ohio","Ashland County",52316,39005
"2084",39,"007","Ohio","Ashtabula County",97337,39007
"2085",39,"009","Ohio","Athens County",62056,39009
"2086",39,"011","Ohio","Auglaize County",46141,39011
"2087",39,"013","Ohio","Belmont County",65849,39013
"2088",39,"015","Ohio","Brown County",43662,39015
"2089",39,"017","Ohio","Butler County",390234,39017
"2090",39,"019","Ohio","Carroll County",26691,39019
"2091",39,"021","Ohio","Champaign County",38699,39021
"2092",39,"023","Ohio","Clark County",135633,39023
"2093",39,"025","Ohio","Clermont County",209642,39025
"2094",39,"027","Ohio","Clinton County",42004,39027
"2095",39,"029","Ohio","Columbiana County",101310,39029
"2096",39,"031","Ohio","Coshocton County",36618,39031
"2097",39,"033","Ohio","Crawford County",41754,39033
"2098",39,"035","Ohio","Cuyahoga County",1249387,39035
"2099",39,"037","Ohio","Darke County",51597,39037
"2100",39,"039","Ohio","Defiance County",38144,39039
"2101",39,"041","Ohio","Delaware County",220740,39041
"2102",39,"043","Ohio","Erie County",74852,39043
"2103",39,"045","Ohio","Fairfield County",161064,39045
"2104",39,"047","Ohio","Fayette County",28906,39047
"2105",39,"049","Ohio","Franklin County",1321414,39049
"2106",39,"051","Ohio","Fulton County",42450,39051
"2107",39,"053","Ohio","Gallia County",29158,39053
"2108",39,"055","Ohio","Geauga County",95565,39055
"2109",39,"057","Ohio","Greene County",168412,39057
"2110",39,"059","Ohio","Guernsey County",38287,39059
"2111",39,"061","Ohio","Hamilton County",826139,39061
"2112",39,"063","Ohio","Hancock County",74656,39063
"2113",39,"065","Ohio","Hardin County",30621,39065
"2114",39,"067","Ohio","Harrison County",14477,39067
"2115",39,"069","Ohio","Henry County",27538,39069
"2116",39,"071","Ohio","Highland County",43354,39071
"2117",39,"073","Ohio","Hocking County",28097,39073
"2118",39,"075","Ohio","Holmes County",44271,39075
"2119",39,"077","Ohio","Huron County",58367,39077
"2120",39,"079","Ohio","Jackson County",32511,39079
"2121",39,"081","Ohio","Jefferson County",64789,39081
"2122",39,"083","Ohio","Knox County",62897,39083
"2123",39,"085","Ohio","Lake County",232023,39085
"2124",39,"087","Ohio","Lawrence County",57445,39087
"2125",39,"089","Ohio","Licking County",180401,39089
"2126",39,"091","Ohio","Logan County",46035,39091
"2127",39,"093","Ohio","Lorain County",315595,39093
"2128",39,"095","Ohio","Lucas County",429191,39095
"2129",39,"097","Ohio","Madison County",44386,39097
"2130",39,"099","Ohio","Mahoning County",226762,39099
"2131",39,"101","Ohio","Marion County",65291,39101
"2132",39,"103","Ohio","Medina County",183092,39103
"2133",39,"105","Ohio","Meigs County",22049,39105
"2134",39,"107","Ohio","Mercer County",42309,39107
"2135",39,"109","Ohio","Miami County",109264,39109
"2136",39,"111","Ohio","Monroe County",13329,39111
"2137",39,"113","Ohio","Montgomery County",535840,39113
"2138",39,"115","Ohio","Morgan County",13682,39115
"2139",39,"117","Ohio","Morrow County",35151,39117
"2140",39,"119","Ohio","Muskingum County",86408,39119
"2141",39,"121","Ohio","Noble County",14176,39121
"2142",39,"123","Ohio","Ottawa County",40104,39123
"2143",39,"125","Ohio","Paulding County",18871,39125
"2144",39,"127","Ohio","Perry County",35460,39127
"2145",39,"129","Ohio","Pickaway County",59333,39129
"2146",39,"131","Ohio","Pike County",27089,39131
"2147",39,"133","Ohio","Portage County",162382,39133
"2148",39,"135","Ohio","Preble County",40867,39135
"2149",39,"137","Ohio","Putnam County",34318,39137
"2150",39,"139","Ohio","Richland County",125195,39139
"2151",39,"141","Ohio","Ross County",76891,39141
"2152",39,"143","Ohio","Sandusky County",58715,39143
"2153",39,"145","Ohio","Scioto County",73346,39145
"2154",39,"147","Ohio","Seneca County",54906,39147
"2155",39,"149","Ohio","Shelby County",47977,39149
"2156",39,"151","Ohio","Stark County",373834,39151
"2157",39,"153","Ohio","Summit County",537633,39153
"2158",39,"155","Ohio","Trumbull County",201335,39155
"2159",39,"157","Ohio","Tuscarawas County",92500,39157
"2160",39,"159","Ohio","Union County",64971,39159
"2161",39,"161","Ohio","Van Wert County",28732,39161
"2162",39,"163","Ohio","Vinton County",12696,39163
"2163",39,"165","Ohio","Warren County",246553,39165
"2164",39,"167","Ohio","Washington County",59423,39167
"2165",39,"169","Ohio","Wayne County",116710,39169
"2166",39,"171","Ohio","Williams County",36716,39171
"2167",39,"173","Ohio","Wood County",132472,39173
"2168",39,"175","Ohio","Wyandot County",21708,39175
"2169",40,"000","Oklahoma","Oklahoma",3986639,40000
"2170",40,"001","Oklahoma","Adair County",19414,40001
"2171",40,"003","Oklahoma","Alfalfa County",5710,40003
"2172",40,"005","Oklahoma","Atoka County",14324,40005
"2173",40,"007","Oklahoma","Beaver County",4980,40007
"2174",40,"009","Oklahoma","Beckham County",22046,40009
"2175",40,"011","Oklahoma","Blaine County",8562,40011
"2176",40,"013","Oklahoma","Bryan County",47105,40013
"2177",40,"015","Oklahoma","Caddo County",26368,40015
"2178",40,"017","Oklahoma","Canadian County",161737,40017
"2179",40,"019","Oklahoma","Carter County",48291,40019
"2180",40,"021","Oklahoma","Cherokee County",47627,40021
"2181",40,"023","Oklahoma","Choctaw County",14307,40023
"2182",40,"025","Oklahoma","Cimarron County",2248,40025
"2183",40,"027","Oklahoma","Cleveland County",297597,40027
"2184",40,"029","Oklahoma","Coal County",5276,40029
"2185",40,"031","Oklahoma","Comanche County",122063,40031
"2186",40,"033","Oklahoma","Cotton County",5480,40033
"2187",40,"035","Oklahoma","Craig County",14115,40035
"2188",40,"037","Oklahoma","Creek County",72029,40037
"2189",40,"039","Oklahoma","Custer County",28163,40039
"2190",40,"041","Oklahoma","Delaware County",41000,40041
"2191",40,"043","Oklahoma","Dewey County",4417,40043
"2192",40,"045","Oklahoma","Ellis County",3762,40045
"2193",40,"047","Oklahoma","Garfield County",61926,40047
"2194",40,"049","Oklahoma","Garvin County",25804,40049
"2195",40,"051","Oklahoma","Grady County",55508,40051
"2196",40,"053","Oklahoma","Grant County",4131,40053
"2197",40,"055","Oklahoma","Greer County",5487,40055
"2198",40,"057","Oklahoma","Harmon County",2418,40057
"2199",40,"059","Oklahoma","Harper County",3180,40059
"2200",40,"061","Oklahoma","Haskell County",11602,40061
"2201",40,"063","Oklahoma","Hughes County",13405,40063
"2202",40,"065","Oklahoma","Jackson County",24777,40065
"2203",40,"067","Oklahoma","Jefferson County",5438,40067
"2204",40,"069","Oklahoma","Johnston County",10301,40069
"2205",40,"071","Oklahoma","Kay County",43732,40071
"2206",40,"073","Oklahoma","Kingfisher County",15204,40073
"2207",40,"075","Oklahoma","Kiowa County",8410,40075
"2208",40,"077","Oklahoma","Latimer County",9427,40077
"2209",40,"079","Oklahoma","Le Flore County",48476,40079
"2210",40,"081","Oklahoma","Lincoln County",33829,40081
"2211",40,"083","Oklahoma","Logan County",50885,40083
"2212",40,"085","Oklahoma","Love County",10216,40085
"2213",40,"087","Oklahoma","McClain County",43516,40087
"2214",40,"089","Oklahoma","McCurtain County",30884,40089
"2215",40,"091","Oklahoma","McIntosh County",19245,40091
"2216",40,"093","Oklahoma","Major County",7668,40093
"2217",40,"095","Oklahoma","Marshall County",15594,40095
"2218",40,"097","Oklahoma","Mayes County",39159,40097
"2219",40,"099","Oklahoma","Murray County",13718,40099
"2220",40,"101","Oklahoma","Muskogee County",66146,40101
"2221",40,"103","Oklahoma","Noble County",10933,40103
"2222",40,"105","Oklahoma","Nowata County",9303,40105
"2223",40,"107","Oklahoma","Okfuskee County",11197,40107
"2224",40,"109","Oklahoma","Oklahoma County",798575,40109
"2225",40,"111","Oklahoma","Okmulgee County",36843,40111
"2226",40,"113","Oklahoma","Osage County",45772,40113
"2227",40,"115","Oklahoma","Ottawa County",30340,40115
"2228",40,"117","Oklahoma","Pawnee County",15741,40117
"2229",40,"119","Oklahoma","Payne County",81989,40119
"2230",40,"121","Oklahoma","Pittsburg County",43633,40121
"2231",40,"123","Oklahoma","Pontotoc County",38163,40123
"2232",40,"125","Oklahoma","Pottawatomie County",73019,40125
"2233",40,"127","Oklahoma","Pushmataha County",10815,40127
"2234",40,"129","Oklahoma","Roger Mills County",3386,40129
"2235",40,"131","Oklahoma","Rogers County",96695,40131
"2236",40,"133","Oklahoma","Seminole County",23567,40133
"2237",40,"135","Oklahoma","Sequoyah County",39508,40135
"2238",40,"137","Oklahoma","Stephens County",43129,40137
"2239",40,"139","Oklahoma","Texas County",20865,40139
"2240",40,"141","Oklahoma","Tillman County",7076,40141
"2241",40,"143","Oklahoma","Tulsa County",672858,40143
"2242",40,"145","Oklahoma","Wagoner County",84050,40145
"2243",40,"147","Oklahoma","Washington County",52772,40147
"2244",40,"149","Oklahoma","Washita County",10915,40149
"2245",40,"151","Oklahoma","Woods County",8583,40151
"2246",40,"153","Oklahoma","Woodward County",20205,40153
"2247",41,"000","Oregon","Oregon",4246155,41000
"2248",41,"001","Oregon","Baker County",16847,41001
"2249",41,"003","Oregon","Benton County",96017,41003
"2250",41,"005","Oregon","Clackamas County",422537,41005
"2251",41,"007","Oregon","Clatsop County",41810,41007
"2252",41,"009","Oregon","Columbia County",53074,41009
"2253",41,"011","Oregon","Coos County",64999,41011
"2254",41,"013","Oregon","Crook County",25739,41013
"2255",41,"015","Oregon","Curry County",23683,41015
"2256",41,"017","Oregon","Deschutes County",204801,41017
